P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
18_6,0,0,0,0,0,1,17,18,25,24,36,39,39,40,58,49,61,47,56,48,58,53,62,35,63,47,69,49,66,52,60,66,54,59,54,49,69,55,59,66,75,50,88,67,59,67,78,67,66,68,73,69,63,43,0
18_7,0,0,0,0,0,0,11,8,15,16,16,22,18,27,44,27,38,40,30,32,39,32,30,27,30,26,28,27,29,27,23,29,32,29,33,33,50,43,46,47,57,43,46,44,36,45,46,48,35,34,45,39,39,21,0
18_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,3,1,1,3,1,4,2,4,3,4,4,3,5,1,2,2,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0
18_9,0,0,0,0,0,0,2,1,1,3,1,2,3,4,3,4,4,2,7,8,2,2,4,1,3,3,10,2,4,2,3,7,5,4,4,2,7,1,3,2,2,2,3,1,2,2,1,2,1,3,1,1,0,2,0
18_10,0,0,0,0,0,0,7,12,13,15,13,21,18,28,19,17,22,18,25,29,27,20,27,21,37,18,28,26,26,27,29,30,25,25,30,26,28,20,23,20,28,23,26,35,19,34,22,28,17,22,15,26,19,15,0
18_11,0,0,0,0,0,0,7,10,18,24,25,34,31,33,34,45,39,29,31,34,22,26,38,23,28,30,30,38,36,33,39,46,33,46,28,37,32,36,34,39,35,36,39,41,29,37,46,28,28,31,25,27,33,17,0
18_12,0,0,0,0,0,0,6,5,2,6,5,10,3,9,15,14,18,11,17,18,9,19,18,13,14,13,13,12,11,10,10,9,11,12,9,11,15,12,17,10,16,9,16,22,13,17,18,20,16,24,20,25,26,18,0
18_13,0,0,0,0,0,0,4,3,12,14,17,19,10,21,23,19,17,13,24,15,14,11,16,13,16,10,17,14,16,23,9,23,11,20,13,21,24,12,19,17,24,15,15,20,18,13,23,12,17,16,22,21,18,6,0
18_14,0,0,0,0,0,0,1,2,8,11,13,17,6,11,11,15,13,22,8,17,19,20,13,15,19,7,12,19,15,11,11,9,14,13,11,12,11,8,16,18,21,9,24,16,16,20,18,10,12,13,14,14,21,7,0
18_15,0,0,0,0,0,0,7,12,14,21,19,15,20,16,21,16,22,20,18,20,21,19,18,10,17,8,12,13,17,8,16,13,14,21,22,12,25,15,22,24,18,16,15,21,13,11,15,9,11,9,10,11,16,6,0
18_16,0,0,0,0,0,3,30,36,46,58,66,76,70,69,119,95,119,126,122,136,106,117,126,115,114,73,86,81,72,80,76,106,90,102,84,88,123,83,91,99,94,82,91,90,66,80,82,84,82,66,75,80,77,43,0
18_17,0,0,0,0,0,5,103,120,155,194,230,267,226,285,338,322,327,297,289,335,336,302,371,282,336,256,375,335,378,326,356,367,323,368,313,296,364,255,346,322,381,300,403,396,354,384,424,333,283,351,323,306,305,218,0
18_18,0,0,0,0,0,0,16,14,41,39,30,44,42,34,34,38,41,23,21,22,20,12,10,7,8,4,8,14,12,13,15,22,13,23,43,34,64,49,68,44,56,37,50,46,40,19,22,23,33,36,46,52,59,14,0
18_19,0,0,0,0,0,0,1,0,0,3,0,1,0,2,6,2,4,1,6,5,2,1,0,1,3,3,5,1,7,2,1,2,5,2,4,6,3,4,3,4,6,3,3,4,5,4,3,5,2,1,2,4,1,1,0
18_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18_23,0,0,0,0,0,1,33,21,33,24,38,55,40,31,36,39,30,31,40,50,23,27,17,17,12,6,9,10,6,0,3,8,3,4,2,1,2,1,3,2,2,7,3,6,7,1,6,2,8,13,33,32,42,41,0
18_24,0,0,0,0,0,4,62,89,116,155,161,209,189,237,301,273,298,283,249,285,284,248,293,213,253,176,277,218,287,235,258,280,247,283,239,240,278,227,264,267,272,235,300,332,285,291,329,272,264,308,269,273,256,162,0
18_25,0,0,0,0,0,1,50,45,77,98,107,114,99,109,144,129,142,115,129,145,137,139,173,153,168,135,168,168,145,162,163,183,159,178,182,164,242,149,218,183,238,154,220,166,151,164,176,149,118,119,126,115,128,64,0
18_26,0,0,0,0,0,0,0,4,1,4,3,2,2,5,2,3,2,4,3,3,6,3,6,6,6,4,1,6,4,4,2,4,1,5,0,1,1,2,3,1,4,3,4,4,3,2,2,2,1,1,2,2,0,1,0
18_27,0,0,0,0,0,0,2,5,3,8,6,2,3,5,4,4,4,8,2,4,8,4,6,6,7,7,4,8,13,3,9,5,6,11,5,9,13,3,8,7,4,10,1,4,6,2,7,4,4,6,2,6,6,3,0
18_28,0,0,0,0,0,2,2,2,9,3,5,2,3,2,5,5,7,4,13,8,4,6,8,8,11,6,13,20,13,15,9,13,11,11,14,7,15,9,9,6,12,7,13,19,12,16,11,12,5,7,9,9,6,3,0
18_29,0,0,0,0,0,0,1,4,3,2,6,4,2,1,5,4,8,2,2,3,2,5,4,2,4,2,2,1,1,2,4,4,4,3,2,2,2,0,1,1,5,5,6,5,1,5,0,2,0,0,2,1,4,0,0
18_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,6,0,2,0,0,3,4,0,2,0
18_31,0,0,0,0,0,0,2,0,1,4,1,2,2,3,1,6,4,12,4,3,5,3,4,4,5,5,3,1,6,2,4,6,2,5,5,5,7,6,5,8,4,5,2,2,3,3,3,2,0,5,1,2,2,4,0
18_32,1,1,2,1,1,5,0,2,0,2,0,1,3,1,3,4,3,0,1,0,2,1,3,1,1,1,2,1,1,1,2,7,1,3,1,0,3,0,4,5,4,4,2,4,2,1,0,0,0,5,4,1,3,2,3,2,6,2
19_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19_1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
19_2,0,0,0,0,0,0,0,1,1,2,1,3,3,3,7,4,2,6,2,3,2,4,4,2,5,1,3,4,1,6,7,5,5,2,2,3,5,1,6,3,3,3,5,2,3,2,4,1,2,3,1,1,2,0,0
19_3,0,0,0,0,0,0,3,3,2,3,5,6,7,8,6,9,10,4,5,3,8,5,7,10,5,5,3,9,2,9,10,4,7,11,4,10,5,3,2,13,7,3,6,9,10,7,4,5,4,6,5,4,2,4,0
19_4,0,0,0,0,0,0,0,1,3,3,2,5,1,7,5,5,3,0,4,5,1,5,6,9,5,3,5,3,1,1,7,6,4,2,10,4,6,2,6,2,8,2,4,1,6,3,4,2,4,7,4,6,2,3,0
19_5,0,0,0,0,0,1,0,2,5,2,8,3,5,4,7,7,8,8,7,6,4,6,4,4,6,2,4,8,4,7,5,5,3,11,9,6,5,5,12,11,12,5,8,10,8,12,8,4,5,10,6,5,0,2,0
19_6,0,0,0,0,0,0,3,0,2,0,2,1,3,1,1,1,3,3,2,4,3,6,3,3,5,6,4,4,3,9,7,8,7,11,14,6,9,8,10,7,11,4,9,3,7,11,9,6,7,14,9,7,7,6,0
19_7,1,0,0,0,0,0,1,1,1,0,2,1,3,1,3,2,5,2,4,1,1,4,2,3,1,2,3,0,0,2,0,3,2,5,5,1,5,4,2,4,4,1,3,3,1,5,5,2,1,7,1,4,3,1,0
19_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
19_9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
19_10,0,0,0,0,0,0,0,1,3,0,3,5,0,2,3,2,0,1,0,0,2,0,3,0,3,1,1,1,0,0,1,0,3,2,2,0,2,2,0,6,3,5,4,4,7,3,2,2,1,2,3,2,4,0,0
19_11,0,0,0,0,0,0,1,1,2,1,1,2,2,1,1,0,2,2,1,1,1,3,3,2,2,0,0,1,1,0,2,1,0,0,2,0,2,0,1,2,1,3,1,2,1,4,0,4,0,2,3,2,2,0,0
19_12,0,0,0,0,0,0,2,0,0,2,0,1,2,1,3,0,5,0,0,1,1,3,1,6,3,2,1,1,3,3,4,1,3,2,0,1,3,1,2,2,2,0,1,2,1,1,1,1,1,3,1,1,0,0,0
19_13,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,0,3,0,0,1,2,2,1,1,0,4,1,2,2,2,2,0
19_14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,4,1,0,3,3,1,0,0,0,0,0,0,1,1,0,2,1,2,1,1,0,1,2,0,4,3,1,0,1,0,0,1,2,0,0,0,0
19_15,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,7,1,1,2,0,1,1,0,0,0,0,1,2,1,1,0,3,0,4,3,2,2,2,3,3,8,0,2,1,2,0,1,2,1,0,2,1,2,0,0
19_16,0,0,0,0,0,0,1,1,3,0,1,2,2,3,0,1,0,4,4,10,4,9,5,3,5,7,2,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
19_17,1,0,0,0,0,0,8,9,19,11,19,24,23,29,34,31,34,13,14,7,5,17,18,8,17,3,17,17,12,25,32,25,28,46,26,28,36,23,34,46,40,20,30,27,29,33,21,19,17,36,33,33,21,17,0
19_18,0,0,0,0,0,1,2,2,2,2,3,2,2,3,5,6,6,10,13,7,13,14,9,20,11,7,6,12,1,11,7,9,4,9,24,8,8,6,9,12,21,7,16,12,18,17,18,9,12,20,6,3,5,0,0
19_19,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,2,2,2,3,3,2,3,5,9,2,5,0,3,1,2,5,3,1,2,2,1,3,1,1,0,1,1,3,2,2,0,1,2,1,1,0,0,1,0,0
19_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19_23,0,0,0,0,0,0,3,1,1,0,3,6,2,7,2,6,4,7,2,1,1,4,1,3,0,0,0,2,2,1,6,1,6,5,0,2,0,0,1,3,2,0,0,2,2,0,0,2,9,17,18,18,13,15,0
19_24,1,0,0,0,0,1,2,1,7,6,10,11,8,13,15,17,25,9,23,15,16,22,17,18,14,18,11,18,12,26,18,22,18,30,26,19,30,14,23,30,28,15,22,13,30,22,19,17,9,12,8,7,7,2,0
19_25,0,0,0,0,0,0,5,9,16,8,11,9,14,16,22,15,11,11,8,11,7,14,18,14,19,4,12,10,2,11,18,14,9,23,25,16,17,16,18,26,28,13,24,25,14,24,20,9,10,26,11,9,7,0,0
19_26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2,1,0,0,0
19_27,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,2,1,2,1,0,0,3,1,3,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,1,2,1,0,0,1,1,0,0,0,1,0
19_28,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,0,1,0,0,0,1,0,0,0
19_29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
19_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19_31,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
19_32,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20_0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
20_1,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20_2,0,0,0,0,1,1,3,4,6,7,7,7,12,7,9,8,11,11,9,8,7,6,5,10,7,3,3,5,3,6,4,4,3,4,2,4,7,2,7,3,7,6,5,5,5,1,5,1,2,5,4,1,2,2,0
20_3,1,4,7,1,3,2,11,12,14,11,16,15,11,15,31,17,13,19,19,17,10,8,12,12,11,7,9,6,5,5,11,6,7,5,4,3,8,8,5,6,9,5,12,5,8,9,5,7,8,10,9,13,17,6,0
20_4,3,2,3,4,4,3,13,18,10,13,20,18,14,17,24,10,23,20,19,21,19,20,23,16,20,12,19,9,13,14,10,12,10,13,13,9,19,6,11,5,6,12,5,9,9,10,4,11,6,12,16,7,12,2,0
20_5,4,3,5,6,3,6,13,17,15,25,20,23,17,18,15,21,24,22,15,17,16,13,9,14,15,10,11,12,9,15,12,12,9,14,15,14,17,6,14,10,14,15,7,19,8,24,7,7,16,20,14,9,6,9,0
20_6,2,6,2,6,4,5,9,17,7,11,16,10,13,12,13,14,20,7,16,13,14,13,11,9,9,7,12,12,9,5,14,9,6,11,10,11,20,11,9,12,7,10,14,15,13,14,11,10,20,14,19,17,8,5,0
20_7,1,0,3,6,2,6,12,12,10,6,16,18,10,9,14,8,12,16,10,14,11,9,4,10,11,5,4,5,7,3,7,10,2,11,2,9,11,6,9,5,12,8,12,13,10,8,8,16,12,8,21,7,10,4,0
20_8,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0
20_9,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,5,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0
20_10,1,0,1,1,3,0,2,4,4,5,4,3,4,6,5,7,5,9,5,6,8,3,5,2,3,0,0,1,4,2,3,3,3,4,6,7,8,3,7,5,4,1,6,4,5,3,6,3,8,7,9,5,6,3,0
20_11,2,2,2,0,1,6,9,9,5,8,4,13,7,7,5,6,6,3,4,12,5,5,2,5,4,6,4,5,4,0,3,6,7,9,4,3,8,4,3,6,4,10,6,2,2,4,8,5,5,2,5,8,1,1,0
20_12,2,1,0,1,1,2,5,1,3,6,5,6,0,1,6,5,1,5,1,4,0,3,2,6,6,7,4,4,3,5,1,4,6,5,1,5,3,3,4,4,3,5,7,7,3,2,6,4,4,1,2,4,2,3,0
20_13,0,0,1,1,0,1,5,3,5,4,1,7,1,7,4,3,3,7,4,4,4,1,8,3,4,3,2,3,2,5,2,2,3,0,2,1,2,0,4,3,6,6,4,4,1,4,1,4,1,5,5,2,3,0,0
20_14,1,2,2,0,2,2,1,7,4,4,7,3,8,3,3,7,1,11,3,6,2,3,3,5,4,1,5,0,3,2,1,3,3,2,3,5,6,1,4,4,7,4,2,3,7,6,3,2,1,7,3,3,1,0,0
20_15,0,0,0,0,2,3,3,1,8,1,4,2,3,5,7,3,6,2,5,3,3,2,1,1,2,1,1,2,2,3,2,5,1,7,0,2,4,3,5,2,6,5,2,3,7,4,4,7,3,6,8,6,6,1,0
20_16,0,0,4,2,1,1,24,11,10,12,34,20,22,20,55,29,44,37,45,34,26,18,22,26,21,18,16,11,13,18,19,19,12,19,16,18,24,10,24,5,13,14,15,10,12,8,10,6,13,14,16,10,9,13,0
20_17,13,19,21,20,17,18,21,49,26,45,36,37,36,31,40,35,25,34,22,21,25,11,18,15,29,7,16,15,17,9,19,11,11,13,9,9,14,8,8,16,13,12,15,11,8,9,10,8,7,12,8,5,11,9,0
20_18,4,1,1,4,8,20,44,47,59,44,50,71,45,57,42,48,56,62,44,71,48,56,45,52,48,36,42,41,38,40,36,50,37,52,38,46,74,35,51,43,58,61,52,67,60,74,48,63,68,73,91,68,55,15,0
20_19,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,0,1,1,1,0,1,0,1,0,1,0,0,0,0
20_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20_23,0,0,1,0,0,1,3,6,10,5,6,20,14,26,31,31,34,53,50,50,53,38,35,38,39,23,36,25,33,24,43,27,21,29,25,31,53,23,37,27,43,32,35,28,29,32,20,24,39,49,40,43,35,16,0
20_24,9,7,7,10,15,20,32,47,40,47,50,60,50,52,45,45,49,35,32,29,32,27,23,20,23,16,17,19,14,19,13,16,10,18,18,16,16,8,21,12,16,18,24,22,23,16,19,22,19,17,34,16,14,10,0
20_25,6,10,17,14,11,14,44,45,41,47,55,43,35,26,50,23,30,30,16,28,11,13,19,28,25,19,15,20,18,17,12,32,27,36,18,22,41,13,17,16,20,17,10,16,19,20,15,10,12,14,22,4,7,2,0
20_26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20_27,1,1,0,0,0,1,6,6,3,2,5,1,4,3,2,0,2,0,2,3,0,1,3,2,3,1,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,1,1,1,3,1,3,1,0,0,2,0,0
20_28,1,1,1,0,0,0,0,0,1,0,1,1,0,1,5,2,1,1,0,1,0,0,1,2,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,2,1,0,1,0,1,1,1,0
20_29,0,1,0,2,0,3,4,3,1,2,2,4,0,1,4,11,9,14,11,14,3,8,4,4,7,3,4,0,3,6,3,2,2,1,2,5,3,8,8,10,6,19,12,21,7,22,10,19,16,17,20,19,16,8,0
20_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20_31,1,0,1,0,0,0,0,1,1,2,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0
20_32,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,2,1,0,0,0,0,1,1,4,1,0,0,0,0,0,1,1,1,0,0,3,3,1,0,2,0,1,0,3,1,3

