P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
58_6,1,0,1,1,0,1,10,11,8,12,13,19,18,14,20,18,17,19,16,25,28,21,22,25,40,27,45,25,53,31,43,41,35,30,29,29,38,31,60,38,51,39,54,44,38,41,37,28,35,22,50,17,39,14,0
58_7,0,2,0,0,2,1,7,11,10,14,17,24,15,21,22,16,15,17,16,14,22,17,19,18,29,22,36,26,37,34,40,41,41,38,28,26,51,25,41,34,44,36,36,27,27,25,31,21,21,18,36,19,38,20,0
58_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58_9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
58_10,0,1,0,1,0,2,1,2,3,3,2,6,3,8,2,7,6,7,2,4,7,5,3,0,7,6,2,6,6,5,8,13,7,11,10,14,20,12,20,8,15,12,13,15,8,4,3,4,9,8,11,7,1,2,0
58_11,0,0,0,0,0,0,1,6,2,5,10,10,23,9,16,2,13,4,15,13,15,4,17,7,20,8,20,7,10,13,12,15,14,13,16,11,15,17,16,21,12,12,12,7,15,7,5,6,4,7,14,5,8,5,0
58_12,0,1,0,0,0,0,1,3,4,3,5,9,3,4,7,5,6,9,7,9,13,6,8,5,10,6,2,6,10,5,8,8,10,8,6,8,9,7,8,11,9,3,12,4,9,7,6,9,12,7,8,5,10,10,0
58_13,0,0,0,0,0,0,1,3,1,2,6,6,10,3,8,3,7,7,1,5,2,3,7,4,4,5,8,7,5,12,8,13,10,12,8,6,10,10,7,9,19,9,11,16,15,10,6,5,8,5,12,6,10,3,0
58_14,0,0,0,0,0,1,3,1,3,5,2,8,8,10,7,5,10,2,4,3,9,5,5,3,10,4,14,5,13,11,7,15,13,8,12,13,11,10,9,13,11,6,12,11,8,13,9,3,11,13,15,8,17,7,0
58_15,0,2,0,0,0,0,5,0,10,7,7,13,14,15,7,6,11,8,7,8,15,9,8,10,9,13,13,16,14,14,14,17,17,11,9,11,18,2,16,10,10,19,15,16,17,12,11,12,13,7,15,7,5,8,0
58_16,2,3,2,3,3,3,10,11,7,13,8,20,21,28,30,24,36,23,43,27,29,19,32,17,24,21,27,12,24,26,43,23,27,34,24,33,68,50,62,92,71,73,85,31,42,24,27,25,13,18,29,16,31,13,0
58_17,0,3,0,2,1,3,37,39,51,61,86,99,128,96,115,68,100,86,65,67,150,97,98,110,150,118,183,135,183,156,178,201,177,168,146,148,159,133,184,136,148,135,170,174,140,161,129,116,137,137,187,85,139,86,0
58_18,0,0,0,0,0,0,0,1,0,5,12,10,16,20,16,8,17,20,18,19,17,10,10,10,31,12,20,15,15,21,21,28,20,22,28,28,34,35,30,19,43,23,31,23,23,26,16,16,30,15,40,21,33,11,0
58_19,0,0,0,0,0,0,0,1,0,0,1,1,6,1,1,1,2,1,0,1,1,0,2,1,4,0,1,0,1,1,1,1,0,2,1,2,2,1,4,8,3,7,7,0,3,1,1,4,3,2,0,1,3,1,0
58_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58_23,0,0,0,2,1,0,1,0,3,11,44,41,51,36,54,32,46,34,38,39,30,26,49,32,86,42,97,68,96,75,128,106,105,117,98,112,106,116,130,150,134,118,186,123,119,91,70,48,99,98,132,79,145,66,0
58_24,2,5,2,0,2,3,21,25,31,34,32,51,80,73,70,40,82,61,69,61,108,68,81,85,98,91,105,69,101,105,83,126,94,92,90,80,114,76,110,69,92,79,77,84,66,84,78,81,66,56,98,36,56,35,0
58_25,0,1,0,1,0,2,20,26,20,20,30,30,31,33,31,26,21,22,14,13,59,25,7,15,19,17,21,20,23,18,25,20,21,15,11,16,37,25,40,33,35,37,22,15,18,26,16,24,17,10,23,4,4,10,0
58_26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58_27,0,0,0,0,1,1,2,1,1,3,0,6,6,3,3,2,4,0,2,1,0,3,2,5,3,0,4,3,3,3,5,1,1,2,0,1,3,1,0,2,0,3,5,1,5,4,4,5,0,4,1,1,0,0,0
58_28,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1,1,1,1,0,3,2,2,0,1,2,1,0,0,0
58_29,0,0,0,2,0,0,3,0,3,9,1,2,0,0,4,0,2,12,2,0,0,4,1,0,2,0,1,2,0,1,1,0,1,0,0,2,2,1,0,1,3,0,2,3,0,3,1,0,1,0,0,0,0,0,0
58_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,3,0,2,1,0,0
58_31,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,1,2,1,1,1,0,3,0,1,5,3,5,5,1,5,1,2,4,2,0,3,0,1,0,1,2,0,0,1,1,1,0,0,0,0
58_32,3,3,8,2,5,1,1,0,0,1,1,4,4,0,1,3,0,8,4,7,4,0,4,2,2,0,1,1,4,1,0,1,4,0,4,1,3,1,1,0,1,0,0,0,0,0,2,0,0,3,4,0,0,0,1,1,1
59_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
59_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59_2,0,0,0,0,0,0,2,4,4,6,4,5,12,3,11,3,13,9,15,8,5,10,9,12,9,4,3,16,4,14,4,13,16,12,3,18,16,4,16,3,20,9,7,6,11,12,12,8,5,11,7,7,3,1,0
59_3,0,0,1,0,0,1,7,16,19,24,10,9,14,12,24,12,8,26,11,14,13,19,12,20,23,11,21,18,12,21,12,15,30,22,15,26,14,13,33,7,13,6,20,41,44,14,19,16,33,11,13,4,16,11,0
59_4,1,0,0,1,0,4,13,40,13,31,12,16,14,9,39,6,17,22,18,17,15,23,25,21,41,2,21,18,10,24,12,17,22,16,25,24,12,6,19,16,18,26,22,42,49,17,17,36,37,24,29,6,9,3,0
59_5,0,0,0,0,1,2,4,18,6,28,4,12,8,5,24,7,27,24,16,28,17,20,21,26,28,14,15,19,27,24,16,17,23,17,19,22,7,6,23,13,16,22,24,28,35,24,13,33,37,22,18,10,21,6,0
59_6,0,0,0,0,0,2,8,12,11,22,10,9,7,7,22,14,17,18,13,10,15,13,28,8,21,0,20,14,26,8,22,11,10,15,17,16,7,2,10,18,9,12,28,20,20,13,5,12,13,21,13,6,7,13,0
59_7,0,0,0,0,0,1,0,4,4,5,4,10,1,8,4,6,9,10,12,6,5,3,12,8,4,6,7,14,7,5,14,5,10,4,2,4,8,10,8,15,23,11,20,28,19,21,11,13,18,12,12,11,7,7,0
59_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,0,4,2,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0
59_10,0,0,0,0,0,0,0,4,1,3,3,2,2,1,4,7,5,9,3,1,1,5,8,3,4,0,11,0,3,1,3,4,5,1,7,1,10,5,4,1,0,4,5,4,1,4,6,4,2,1,3,3,1,0,0
59_11,0,0,0,0,0,0,3,8,5,1,7,3,1,1,6,7,5,8,4,4,4,10,5,13,4,1,9,5,8,17,14,5,7,6,3,4,10,1,6,5,3,3,7,11,6,5,3,2,3,4,7,5,2,1,0
59_12,0,0,0,0,0,0,3,4,3,2,6,6,3,5,9,4,6,11,1,6,1,3,5,3,9,3,9,1,7,4,6,8,11,5,5,7,5,3,1,5,7,2,5,3,4,4,8,8,7,5,5,5,2,2,0
59_13,0,0,0,0,0,1,4,8,4,2,7,3,3,2,1,0,4,8,9,4,0,5,2,1,3,4,2,2,5,2,3,1,3,2,2,5,3,2,3,0,3,1,1,12,1,5,1,17,2,3,2,6,2,7,0
59_14,0,0,0,0,0,1,2,3,3,1,3,6,1,1,3,9,5,10,3,4,3,10,5,6,5,9,6,5,2,2,5,2,6,5,2,2,1,3,6,3,9,1,6,5,6,5,5,4,6,1,3,2,4,1,0
59_15,0,0,0,0,0,0,4,5,7,2,3,5,8,3,8,1,9,2,1,2,4,3,5,3,3,4,4,4,9,5,6,7,7,3,5,1,1,4,3,1,9,15,14,7,8,5,4,9,8,10,9,1,11,0,0
59_16,1,0,0,0,0,0,4,0,3,0,3,0,0,1,0,0,1,9,7,2,2,5,0,7,4,1,6,2,3,1,3,4,5,2,1,0,2,1,4,3,8,1,5,2,5,3,1,2,0,2,4,0,1,0,0
59_17,0,0,0,1,1,3,20,30,40,52,30,40,30,36,52,47,71,75,75,70,39,59,72,79,88,41,71,58,58,52,68,57,72,74,69,67,69,40,69,63,91,76,112,88,86,74,68,92,60,86,72,30,42,35,0
59_18,0,0,1,0,0,7,21,83,30,61,34,41,37,18,93,26,50,69,26,22,40,57,67,37,67,18,46,49,57,71,47,41,64,20,21,58,18,15,50,17,30,33,37,107,99,52,33,45,98,39,41,38,39,12,0
59_19,0,0,0,0,0,2,5,13,7,14,6,5,7,2,10,5,7,8,4,12,2,7,0,4,2,0,5,7,2,3,0,3,10,12,14,5,5,3,10,4,2,2,5,10,14,0,2,23,14,2,4,0,4,5,0
59_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59_23,0,0,0,1,0,1,2,10,6,17,6,9,8,7,19,13,16,23,28,28,20,17,15,20,19,15,16,19,17,16,23,16,9,15,20,10,12,3,8,11,18,13,6,7,25,44,29,42,46,26,46,28,42,37,0
59_24,1,0,0,0,0,8,28,20,34,23,32,48,33,34,40,29,58,56,58,38,50,52,76,70,68,23,74,50,57,59,52,68,82,59,47,73,51,31,56,39,70,55,80,73,73,48,50,52,54,67,48,24,34,12,0
59_25,0,0,1,0,1,2,17,95,32,80,34,24,26,12,90,28,48,78,26,28,11,51,40,31,67,20,35,43,41,50,41,21,56,29,34,47,29,22,61,36,38,39,64,96,92,28,22,51,72,36,21,15,9,2,0
59_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59_27,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,0,3,0,4,4,2,0,0,0,0,0,0,2,0,0,0,1,0,4,1,3,0,0,6,1,2,0,0,0,0,4,1,1,1,0
59_28,0,0,0,0,0,0,1,0,4,3,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,2,3,0,0,0,1,1,1,0,0,2,3,0,2,4,5,19,10,5,2,16,0,0,0,0,0,0,0
59_29,0,0,0,0,0,1,1,1,4,3,0,5,7,4,3,6,7,2,0,7,1,2,8,2,1,0,0,1,2,1,2,0,1,2,3,0,1,1,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0
59_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0,2,0,0,0,0
59_31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,3,4,3,2,6,4,4,2,2,0,1,0
59_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60_0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
60_1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,2,0,0,1,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
60_2,2,0,3,0,0,2,6,6,8,7,7,10,13,15,13,16,13,11,15,15,10,9,18,15,10,9,8,11,14,12,8,8,13,16,12,17,18,10,17,19,19,8,10,14,17,11,14,12,13,11,11,14,8,8,0
60_3,1,1,3,1,4,2,13,10,15,18,20,29,28,30,43,37,45,33,42,29,41,33,39,37,35,25,43,36,40,35,35,37,27,45,32,24,36,28,35,27,45,29,40,42,25,41,29,43,35,46,39,34,37,14,0
60_4,3,2,4,2,4,3,14,28,30,28,24,34,27,37,46,44,40,38,40,53,36,49,46,50,51,51,56,49,68,62,49,43,49,61,39,51,38,37,50,46,47,43,48,44,45,48,54,44,46,57,48,45,45,24,0
60_5,3,2,3,5,3,5,36,18,45,33,36,42,52,55,68,61,77,66,68,96,69,87,88,85,72,86,96,70,110,83,88,75,83,91,79,81,97,61,99,80,89,69,89,87,75,76,74,74,92,69,82,68,57,32,0
60_6,2,3,2,6,2,5,27,28,20,44,42,48,64,48,62,64,71,42,68,64,66,71,94,81,88,82,113,97,105,82,88,78,63,89,84,69,76,74,68,76,72,61,67,65,51,67,55,62,54,68,69,78,74,35,0
60_7,5,5,3,4,4,9,23,21,25,38,39,41,49,44,54,59,62,53,64,73,76,93,97,104,74,81,105,89,97,66,66,69,63,75,50,71,68,63,75,71,79,46,82,63,53,55,81,69,72,67,99,68,85,47,0
60_8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,1,1,0,1,0,0,5,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
60_9,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,0,1,0,1,0,1,0,2,0,2,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0
60_10,1,0,0,0,1,0,4,4,6,5,4,10,8,10,8,4,5,4,6,5,6,7,10,5,8,6,10,7,8,6,7,3,9,10,7,4,6,5,6,4,9,6,7,9,7,4,7,7,9,8,7,4,5,7,0
60_11,1,1,3,1,1,1,6,9,11,8,6,9,14,17,10,15,8,17,15,23,14,14,11,14,11,4,17,13,15,15,14,15,15,16,15,14,11,13,20,15,17,17,16,11,17,14,18,14,12,9,16,15,15,9,0
60_12,1,1,4,0,3,2,6,8,8,11,13,10,7,9,13,12,16,4,10,10,5,13,11,17,22,9,20,12,17,20,18,13,8,22,17,16,16,11,8,17,14,12,19,14,15,15,17,15,20,11,24,13,20,14,0
60_13,0,0,1,2,1,4,5,5,9,7,4,10,6,9,9,14,11,20,11,12,10,17,14,21,17,16,19,22,22,20,16,12,11,19,16,19,9,15,6,14,15,15,13,12,17,24,16,11,12,19,13,14,14,6,0
60_14,0,0,2,0,2,0,13,5,8,5,8,9,9,21,17,15,16,14,12,21,23,24,27,33,28,22,26,26,26,18,15,19,12,27,12,20,23,18,22,24,18,14,26,20,17,29,19,21,11,24,17,16,20,8,0
60_15,0,1,0,0,1,1,13,9,12,15,15,22,20,25,29,26,32,18,26,34,21,43,31,35,41,26,48,37,54,22,35,38,28,42,39,32,33,25,32,39,36,25,24,36,29,33,26,22,33,34,44,22,42,9,0
60_16,0,0,0,0,0,0,6,1,2,6,5,9,11,17,24,28,42,36,38,54,31,65,54,41,49,42,37,25,40,33,44,34,43,45,45,51,58,39,44,35,42,33,51,36,34,41,25,31,63,67,48,37,44,28,0
60_17,18,11,16,15,5,8,92,114,127,138,149,135,143,165,164,128,136,105,107,170,135,190,193,220,169,165,222,190,207,168,175,186,164,214,170,152,176,135,170,164,154,128,155,164,163,184,193,183,174,176,206,195,215,115,0
60_18,0,4,10,6,21,25,70,35,67,76,64,130,142,131,185,203,210,171,223,206,205,198,233,231,229,208,290,252,320,231,211,184,165,245,183,207,192,186,222,224,261,178,224,213,170,185,181,172,163,171,205,154,157,70,0
60_19,1,1,2,0,0,1,0,1,4,1,3,3,2,7,3,8,9,10,9,7,8,7,8,8,11,3,14,6,17,12,10,8,10,10,5,9,5,3,3,11,4,9,13,7,4,8,12,10,9,9,10,6,7,0,0
60_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60_23,0,0,0,1,2,1,15,11,12,4,4,1,1,1,1,1,1,2,1,1,0,1,1,4,7,2,5,1,3,3,0,0,0,1,0,0,2,2,8,3,5,2,4,3,4,3,6,0,56,70,124,140,194,142,0
60_24,13,14,21,18,20,27,116,100,146,150,163,207,230,261,285,299,316,252,308,342,297,358,395,366,343,320,431,357,433,336,338,311,253,384,273,292,305,256,291,302,307,248,327,315,270,296,311,296,278,288,275,219,207,66,0
60_25,6,2,6,2,4,6,34,37,34,61,42,59,56,55,76,58,71,52,56,75,66,83,76,115,94,85,113,103,128,89,79,82,100,115,113,112,107,95,127,115,126,87,99,84,83,103,78,87,64,60,60,31,17,3,0
60_26,0,0,0,0,0,0,1,1,3,1,3,1,2,0,2,0,2,1,4,3,2,3,1,3,3,2,6,2,5,4,4,3,3,0,2,0,1,1,2,1,4,1,2,1,3,2,3,1,2,0,2,1,0,2,0
60_27,0,0,1,0,0,0,1,1,5,4,8,7,6,2,7,7,3,9,6,10,9,7,7,6,4,5,4,3,5,4,6,5,11,5,2,5,3,3,4,9,8,5,6,6,4,6,6,8,3,2,5,0,3,0,0
60_28,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,1,1,0,2,3,2,1,3,1,1,1,1,0,0,1,6,0,1,1,1,0,5,0,3,0,1,6,5,1,2,1,2,0,1,0,0,0,0
60_29,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,2,3,0,4,1,4,4,2,2,2,3,3,7,5,6,3,2,5,4,4,4,3,2,3,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0
60_30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1,2,2,1,2,3,2,1,0,3,2,3,7,7,7,4,8,5,8,3,0,1,4,5,4,5,2,7,5,1,4,3,2,1,1,0,0
60_31,0,0,0,0,0,0,0,3,2,2,6,1,6,3,9,5,3,6,2,2,5,7,2,2,3,2,3,3,6,3,9,6,6,6,6,4,5,3,8,5,8,8,4,7,5,4,2,6,8,5,6,3,5,3,0
60_32,5,0,7,4,4,1,1,5,5,1,3,0,0,2,4,2,6,3,6,6,7,1,5,2,2,1,2,3,3,8,7,6,6,7,4,1,3,1,1,2,5,6,6,2,7,5,8,2,2,0,4,3,5,2,2,4,9,10,5,9

