P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
7_6,0,0,2,1,2,3,15,12,29,20,28,22,37,36,38,39,30,43,37,35,36,28,23,21,25,14,34,31,37,35,43,45,40,34,33,24,52,29,56,53,49,54,64,59,47,63,51,55,42,52,51,38,57,10,0
7_7,0,0,1,0,3,5,18,18,25,34,33,33,40,40,37,44,33,39,41,47,30,21,29,30,29,18,29,24,37,32,53,34,32,46,32,35,32,34,45,73,65,66,70,86,60,81,47,61,46,54,75,55,59,21,0
7_8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7_9,0,0,0,0,0,0,1,3,0,0,1,0,2,0,2,0,1,1,3,2,2,1,1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,2,2,1,1,2,1,2,0,1,0,1,0,0,1,0,0
7_10,0,0,0,0,0,0,7,5,9,4,4,6,5,6,4,2,3,7,1,6,2,2,4,3,6,3,7,6,9,10,9,5,5,6,5,11,6,5,6,7,5,7,16,2,5,4,6,8,6,8,4,5,4,1,0
7_11,0,0,0,0,0,0,8,4,10,6,10,12,9,8,13,8,12,10,10,6,11,7,5,6,7,5,9,1,7,10,4,9,3,3,1,6,6,6,4,11,7,11,16,13,12,19,17,6,16,13,8,9,13,7,0
7_12,0,0,1,0,0,0,7,8,5,4,8,12,6,10,10,10,8,4,3,8,7,5,4,3,6,6,9,2,6,5,19,11,6,10,8,9,4,6,3,7,6,10,6,3,8,5,7,6,7,6,9,10,9,0,0
7_13,0,0,0,0,0,0,6,4,7,9,6,12,14,9,11,13,7,15,10,4,9,6,8,4,7,3,9,8,17,9,7,9,12,8,14,10,8,7,14,11,13,13,13,14,13,15,10,9,12,13,4,8,4,2,0
7_14,0,0,0,0,0,1,7,8,7,3,2,6,11,5,11,9,11,10,13,9,9,4,9,3,4,5,5,6,9,10,12,9,6,7,7,10,9,7,12,12,15,12,8,16,14,17,13,15,8,15,12,6,17,3,0
7_15,0,0,0,1,1,2,10,6,11,8,18,12,22,12,27,9,15,20,16,19,12,5,20,9,14,7,18,14,16,11,18,20,22,23,14,15,15,13,12,16,17,20,21,22,19,33,23,23,16,25,20,18,21,6,0
7_16,0,0,0,0,0,0,0,0,1,2,0,5,11,7,6,7,9,6,11,17,11,20,15,17,19,16,22,15,17,14,21,11,8,9,4,11,30,18,25,20,25,25,42,37,30,28,28,28,28,25,44,20,24,11,0
7_17,2,2,7,5,11,18,105,108,129,138,149,156,167,176,198,201,171,198,204,177,154,105,139,91,101,77,154,133,155,149,209,177,137,148,149,145,137,135,173,236,213,255,258,262,213,286,198,186,132,186,165,122,163,63,0
7_18,0,0,0,0,0,0,35,32,52,42,47,58,58,55,48,33,22,38,23,32,24,25,29,37,32,27,39,37,81,63,72,84,71,87,59,51,61,40,54,53,51,44,48,55,58,71,71,90,97,98,91,100,109,12,0
7_19,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,1,0,0,5,2,0,0,1,1,1,1,0,1,0,0,1,1,0,2,1,0,1,1,0,0,1,0,5,2,3,1,0,2,1,1,0,0,1,0,0
7_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7_23,0,0,0,0,0,1,13,27,16,13,12,17,56,66,101,102,88,114,158,144,103,91,103,90,49,47,74,60,66,48,70,49,33,38,18,33,53,39,61,55,70,73,103,133,68,114,72,88,100,138,147,128,179,70,0
7_24,2,0,6,4,10,12,76,66,101,103,124,130,133,129,120,100,91,82,53,59,59,37,50,34,40,30,63,58,95,62,107,100,98,89,81,79,79,62,69,89,98,82,76,82,94,107,93,83,60,65,60,45,29,2,0
7_25,0,2,1,0,1,3,47,47,61,62,59,68,43,41,31,36,22,40,29,21,22,21,27,21,61,42,72,66,89,114,119,119,83,114,110,91,89,84,113,158,109,161,161,136,136,152,123,122,93,104,81,63,86,14,0
7_26,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
7_27,0,0,0,1,0,1,3,0,1,2,1,3,4,2,1,2,0,2,2,1,2,0,1,1,1,2,4,2,2,0,4,2,1,2,1,2,4,3,3,3,6,6,8,4,2,7,3,7,2,2,6,2,1,0,0
7_28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,3,2,0,1,0,1,2,1,0,1,0,2,1,0,0,0
7_29,0,0,0,0,0,1,0,0,2,1,1,2,1,0,1,1,1,4,1,1,2,1,1,0,2,0,1,0,1,2,3,3,1,2,3,2,2,6,5,1,5,2,4,1,2,3,5,6,2,1,2,2,0,0,0
7_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
7_31,0,0,1,0,0,1,3,3,3,2,2,2,1,1,1,1,4,0,0,1,1,1,2,0,1,3,4,4,4,4,6,5,0,4,2,5,3,5,3,6,4,1,4,3,1,4,3,4,1,5,6,4,8,1,0
7_32,3,4,2,2,3,1,3,8,0,5,1,3,1,2,2,0,3,1,4,0,0,4,1,2,1,1,3,2,3,2,2,0,2,3,0,1,0,2,3,6,4,2,0,1,4,3,0,3,1,2,5,2,0,3,1,3,1,2,2,2
8_0,0,0,0,0,0,1,0,0,2,2,1,1,2,1,0,1,0,1,2,4,2,1,1,0,0,0,0,0,3,1,3,0,4,2,5,3,3,0,2,2,0,0,5,2,3,0,3,1,3,3,1,0,2,1,0
8_1,0,0,0,0,0,0,1,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,4,1,1,1,4,3,0,2,0,1,4,2,0,4,3,0,2,3,2,3,0,1,3,1,3,0,0
8_2,0,0,0,0,0,1,13,15,18,18,25,25,28,23,29,22,23,34,25,41,34,40,41,41,41,28,56,29,36,44,27,38,42,47,48,53,66,38,55,39,61,52,49,47,57,54,55,50,38,52,52,52,46,26,0
8_3,0,4,1,0,0,1,35,41,76,38,59,78,57,86,83,48,70,74,80,75,100,106,103,121,154,90,118,117,120,104,135,133,132,144,124,135,168,89,141,132,150,135,135,120,125,149,148,125,130,129,155,122,120,58,0
8_4,0,1,0,0,0,1,29,31,48,40,46,61,67,60,65,49,70,74,62,85,75,100,95,90,115,66,127,93,95,113,119,114,135,106,116,131,137,99,124,104,149,125,139,142,137,129,143,145,146,156,149,168,143,76,0
8_5,0,0,0,3,0,3,22,38,35,35,36,43,46,67,61,52,49,58,69,74,81,80,85,88,130,82,113,76,96,105,118,103,117,115,120,125,143,98,133,142,123,144,142,139,135,116,131,138,127,144,146,134,138,76,0
8_6,1,0,0,0,0,0,20,19,26,24,29,41,48,42,44,37,45,45,45,55,56,72,86,63,81,59,78,75,65,72,76,90,73,94,83,87,100,79,92,96,126,88,114,97,105,105,106,96,83,108,87,90,79,61,0
8_7,0,0,0,0,0,4,15,11,23,11,27,18,24,21,22,22,23,20,23,33,22,30,32,26,49,34,45,30,48,36,41,43,40,54,35,53,44,32,40,38,33,30,43,25,36,41,39,50,44,40,47,46,39,22,0
8_8,0,0,0,0,0,0,0,0,1,0,3,0,2,3,1,1,2,1,0,1,3,1,0,0,0,3,0,0,0,3,4,0,1,2,0,2,1,1,0,0,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0
8_9,0,0,0,0,0,0,1,0,1,1,2,2,0,1,0,1,0,2,2,3,2,2,4,3,2,0,2,2,0,2,0,3,1,3,4,4,2,1,1,2,2,0,1,1,3,0,2,2,1,2,3,0,2,1,0
8_10,0,0,0,0,0,1,13,4,14,14,20,31,16,13,19,19,27,24,22,36,25,42,46,46,48,24,47,36,32,41,47,44,41,31,50,41,47,32,36,38,50,47,35,43,31,47,41,36,29,37,32,23,29,20,0
8_11,1,0,0,1,1,2,30,23,34,27,20,50,34,38,36,28,36,44,32,42,54,46,71,56,57,50,64,73,81,60,65,69,74,75,80,70,80,47,75,78,93,88,81,72,81,88,90,62,57,71,81,76,52,40,0
8_12,0,0,0,0,0,0,13,10,7,21,12,19,16,14,17,15,12,16,28,27,22,20,22,24,34,19,38,28,38,33,29,43,30,34,40,39,46,29,35,36,51,35,42,49,41,48,44,40,26,36,47,30,33,29,0
8_13,1,0,0,0,0,1,6,11,8,11,12,11,17,14,14,14,14,16,21,15,18,25,29,32,32,14,17,33,22,22,22,17,24,33,22,22,25,27,33,19,29,31,29,31,32,29,32,33,30,35,34,30,23,22,0
8_14,0,0,0,0,0,0,4,6,4,7,8,11,7,7,5,10,10,8,17,7,16,18,16,19,22,11,21,21,18,20,12,22,13,18,20,13,27,22,18,27,28,21,21,31,19,25,36,29,25,29,24,19,31,14,0
8_15,0,0,0,0,0,0,4,8,2,6,5,7,10,13,8,8,15,10,11,16,8,15,12,19,17,12,13,8,15,10,17,11,9,10,23,10,14,12,27,11,25,17,22,26,14,17,12,20,19,21,22,17,17,17,0
8_16,0,0,1,0,0,0,6,0,4,2,2,9,13,5,4,8,12,4,9,6,22,28,32,19,33,60,87,75,73,77,109,114,114,89,79,71,80,56,42,21,33,30,13,21,12,11,4,3,1,3,3,3,6,0,0
8_17,3,3,0,4,1,13,135,163,174,148,171,165,207,197,215,176,237,270,332,349,384,437,480,429,486,323,436,295,304,347,353,400,389,440,410,473,494,323,427,476,594,484,541,443,473,474,469,453,397,435,498,440,411,289,0
8_18,0,2,0,0,0,2,59,51,113,103,125,220,150,191,174,140,138,145,93,147,102,124,119,173,246,103,201,236,283,226,236,202,224,228,266,228,309,223,328,254,280,291,285,340,312,347,394,359,344,407,363,342,320,169,0
8_19,0,0,0,0,0,0,6,4,9,2,8,4,6,10,13,3,9,8,5,12,10,9,14,7,19,6,15,15,13,17,18,15,13,14,15,18,20,5,19,15,15,12,22,21,24,19,18,17,18,20,19,23,20,5,0
8_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8_23,0,4,0,0,1,9,82,61,142,74,117,119,67,102,114,84,113,139,103,147,170,109,77,106,155,73,46,17,10,7,12,8,13,8,6,11,6,10,9,16,10,7,5,7,13,12,10,18,130,223,278,306,346,276,0
8_24,0,1,1,2,0,5,60,86,92,114,119,176,192,210,205,155,204,198,232,258,245,288,401,364,442,299,507,421,467,492,505,533,532,554,556,530,622,451,581,510,656,587,576,572,563,614,657,624,514,509,476,418,348,150,0
8_25,3,0,0,2,0,1,50,66,55,58,55,89,99,74,78,74,68,70,90,88,81,165,148,127,167,94,143,164,158,143,172,166,166,174,169,217,225,121,181,201,216,181,223,185,182,182,166,151,81,104,101,69,48,27,0
8_26,0,0,0,0,0,0,3,1,3,1,1,4,3,7,3,6,0,3,1,0,2,1,2,2,0,1,4,3,5,4,0,5,3,2,2,3,4,6,3,7,2,3,5,9,7,6,6,4,3,3,6,3,2,0,0
8_27,0,0,0,0,0,0,2,1,1,1,3,3,4,4,1,1,1,2,2,8,6,10,5,6,4,5,14,3,10,2,4,2,4,5,3,4,9,7,11,7,6,6,12,13,6,9,8,13,8,8,6,3,4,2,0
8_28,0,0,0,0,0,0,4,2,4,3,6,4,7,3,3,3,2,2,2,8,2,4,5,8,6,11,9,5,8,9,6,6,8,7,10,13,10,3,9,15,10,9,13,9,5,3,7,4,11,2,9,1,2,1,0
8_29,0,0,0,0,0,0,5,1,3,4,5,3,4,3,2,4,8,13,9,5,12,21,7,15,10,9,16,8,15,10,17,11,14,21,24,12,26,7,19,6,12,18,17,22,37,22,25,16,8,11,4,7,4,4,0
8_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,10,6,10,8,8,3,6,2,5,5,3,1,3,3,0
8_31,0,0,0,0,0,0,1,4,3,2,4,2,6,8,13,2,4,5,2,5,2,4,3,7,8,4,6,5,8,4,9,8,8,9,10,7,13,5,6,3,14,4,10,9,8,10,4,7,6,5,7,7,10,3,0
8_32,2,2,2,7,5,3,2,13,13,6,4,0,6,7,10,3,8,7,4,9,11,5,6,5,7,7,7,8,5,3,3,8,13,9,6,2,2,3,3,5,6,4,9,6,10,7,4,6,7,4,14,12,7,7,8,8,8,4,6,5
9_0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2,0,1,0,0,2,0,4,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,3,0,5,2,3,0,2,0,0,0
9_1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,0,2,1,0,0,0,1,0
9_2,0,0,0,0,0,0,3,1,6,6,14,4,8,7,8,8,6,9,4,2,3,6,6,3,7,4,12,7,5,11,6,9,6,9,4,6,9,4,11,7,8,8,6,12,6,3,4,6,4,6,6,6,4,2,0
9_3,0,0,0,0,1,0,6,8,10,10,10,10,10,19,16,13,5,16,17,13,6,9,18,12,22,13,22,22,22,27,23,17,13,28,16,17,21,19,23,17,26,27,29,23,12,16,19,22,17,12,22,14,16,6,0
9_4,0,0,0,0,0,1,7,6,19,15,12,12,12,23,19,19,16,11,17,20,19,22,21,13,26,13,28,28,28,29,25,25,26,26,21,22,44,24,44,30,28,37,34,30,28,31,25,19,24,24,16,21,21,8,1
9_5,0,0,0,2,0,2,14,9,19,12,14,18,14,30,19,28,21,19,16,17,20,30,20,15,19,25,22,23,25,28,18,28,22,29,26,30,47,28,29,33,36,34,59,42,27,38,31,33,35,20,28,27,25,9,0
9_6,0,0,0,2,3,0,16,10,12,17,13,14,21,10,15,17,10,13,18,10,15,16,24,14,18,14,23,16,26,24,21,20,22,16,17,17,25,25,24,25,26,19,31,34,32,23,17,26,7,16,31,18,24,6,0
9_7,0,0,0,0,1,0,6,8,14,7,11,10,6,11,4,13,12,6,14,13,10,12,15,9,16,10,15,13,13,14,12,16,15,14,10,5,12,10,13,7,19,9,15,15,10,11,13,9,12,16,14,10,13,4,0
9_8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,3,1,1,1,2,1,0,0,0,0
9_9,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0,0,2,0,0,5,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0
9_10,0,0,0,0,0,0,1,1,3,4,5,7,9,1,5,4,5,2,3,12,7,4,7,5,5,4,7,8,7,6,7,4,10,8,7,3,11,6,10,4,9,7,8,6,9,9,10,9,5,10,10,9,5,0,0
9_11,2,0,1,0,0,1,3,2,3,6,8,8,12,2,10,9,8,11,14,17,11,14,9,5,16,9,17,12,18,8,9,11,13,15,11,12,16,10,17,11,12,15,10,14,15,15,7,11,8,13,13,7,8,5,0
9_12,0,0,0,0,1,0,3,4,7,5,2,5,7,2,0,6,4,13,4,3,5,8,6,3,9,7,12,5,5,3,5,6,10,4,3,5,10,4,11,5,19,7,16,9,6,10,5,9,4,4,7,5,7,4,0
9_13,0,0,0,1,0,0,2,3,7,5,2,5,0,8,6,1,4,1,4,3,4,6,3,4,5,6,5,9,9,10,7,5,4,5,5,8,3,4,3,4,6,8,10,7,4,7,6,9,5,4,10,8,7,1,0
9_14,0,0,0,0,0,0,1,4,2,2,2,2,4,7,8,1,2,4,2,6,6,3,4,4,5,8,6,5,9,8,7,8,4,5,4,3,5,3,7,2,12,9,7,11,11,7,7,4,5,2,4,2,3,1,0
9_15,0,0,0,1,0,1,1,4,3,6,4,5,1,8,8,6,2,3,6,2,4,1,7,10,4,7,7,8,7,6,2,7,3,6,3,2,5,3,7,5,6,7,11,10,7,7,7,7,9,4,3,1,5,0,0
9_16,0,0,1,0,0,0,0,4,12,15,18,17,12,17,23,30,24,15,16,29,22,19,10,18,28,13,28,33,37,30,16,18,20,12,9,9,22,26,20,29,52,42,41,52,46,47,31,20,24,15,37,23,13,15,1
9_17,1,0,0,0,0,2,39,30,51,43,57,63,59,87,61,55,37,47,52,54,46,58,50,29,51,45,56,47,45,40,26,34,57,50,38,47,89,60,76,52,62,43,89,72,63,56,59,75,54,85,66,53,64,17,0
9_18,1,0,0,6,6,3,27,28,41,34,20,20,28,24,34,37,34,39,51,37,42,53,76,51,75,59,98,75,94,100,102,103,68,103,79,70,92,55,98,67,85,97,99,88,57,81,60,74,62,35,62,53,60,15,0
9_19,0,0,0,0,0,0,0,0,2,3,2,1,5,1,3,4,3,7,4,1,2,2,4,1,3,3,5,3,3,5,2,3,3,3,3,6,6,3,5,2,8,5,11,4,2,1,3,1,2,2,0,2,1,0,0
9_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9_23,1,0,0,0,0,2,37,28,55,45,27,32,32,60,39,35,41,42,71,56,53,66,68,48,52,41,69,64,53,53,35,26,45,34,30,27,48,20,24,20,49,44,75,75,70,68,50,64,79,73,91,74,76,33,1
9_24,0,0,0,4,3,2,18,20,31,33,44,50,47,48,59,67,35,51,35,48,49,45,53,32,83,56,86,67,95,98,84,98,81,101,71,53,103,77,105,84,100,89,101,101,68,91,75,67,39,42,50,42,45,11,0
9_25,1,0,1,2,3,1,9,11,14,16,17,16,15,17,16,18,16,12,8,13,7,17,10,17,16,14,23,19,24,19,19,19,17,24,17,39,47,30,63,34,43,47,51,34,23,24,25,25,15,16,20,8,12,2,0
9_26,0,0,0,0,0,0,0,0,2,1,1,0,3,0,3,2,1,0,0,2,0,0,0,0,0,0,3,1,0,3,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9_27,0,0,0,0,0,0,1,0,2,0,1,0,2,1,1,0,3,2,5,1,3,3,5,1,2,2,2,2,2,2,1,6,1,4,5,1,5,4,1,2,5,3,4,3,0,0,1,1,3,4,1,3,3,0,0
9_28,0,0,0,0,0,0,1,2,2,0,6,1,3,2,3,2,2,0,3,1,0,1,0,1,3,3,3,0,2,0,3,0,2,1,1,5,4,6,2,6,7,3,4,2,5,2,2,2,1,1,1,1,0,1,0
9_29,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,2,0,1,1,0,0,0,4,0,1,1,1,2,3,0,1,4,2,3,3,4,2,6,4,1,2,1,1,0,0,0,0,1,2,1,2,3,1,0,0
9_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,3,0,0,0,3,1,0,4,1,2,0,0,10,3,0,0,0,1,0,0
9_31,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,1,0,0,0,2,0,0,0,0,1,3,3,1,2,2,4,2,2,4,3,3,3,2,2,2,0,1,3,2,3,2,0,0,0,0,1,1,0,0,0
9_32,0,0,0,0,2,7,1,2,1,2,1,2,1,0,2,1,1,2,1,2,1,0,0,0,1,2,5,2,1,3,1,1,0,2,3,1,1,0,1,0,1,1,0,3,2,2,4,5,1,1,2,3,1,1,1,2,1,5,2
10_0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,6,3,1,0,1,2,4,2,0,0,0,0,2,0,0,0,2,1,0,1,0,0,1,1,1,2,0,0,0,2,1,4,1,0,2,1,0
10_1,0,0,0,0,0,0,0,1,0,1,0,3,1,2,1,1,0,0,1,0,1,0,3,3,0,1,0,2,4,0,2,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,3,2,2,0,2,0,1,0
10_2,0,0,0,0,0,1,12,9,11,12,13,26,18,23,23,14,21,17,30,23,15,25,15,20,18,19,22,15,21,13,23,27,18,19,21,19,24,15,20,17,22,13,23,27,25,25,22,27,22,18,26,24,18,15,0
10_3,0,2,0,0,0,2,16,15,33,14,33,28,32,35,30,35,51,21,43,51,33,46,38,58,42,34,47,37,56,31,46,79,33,50,41,42,72,30,45,47,25,30,31,68,39,71,65,56,67,61,81,67,49,22,0
10_4,0,2,0,0,1,2,27,21,24,28,27,48,51,51,62,48,72,53,52,71,52,64,51,64,42,46,46,37,63,36,47,73,39,56,58,45,68,40,44,53,58,44,50,69,57,63,81,65,79,62,78,69,79,31,0
10_5,0,0,0,0,0,6,45,50,63,48,48,83,76,81,88,67,75,77,76,78,64,74,85,69,75,54,83,73,70,73,75,94,72,70,78,73,87,57,72,72,85,67,58,103,71,102,94,95,104,86,110,86,95,39,0
10_6,0,0,0,0,0,1,20,18,36,26,34,49,41,47,54,40,61,42,45,51,43,46,53,39,42,46,45,39,46,49,48,59,45,53,55,46,51,59,36,56,54,43,55,54,63,67,81,68,82,74,91,82,61,40,0
10_7,0,0,0,0,1,1,14,13,20,18,27,32,38,38,39,33,46,40,39,34,35,37,48,35,36,33,37,45,37,33,30,39,24,37,27,31,42,27,56,31,62,45,45,57,44,68,54,67,53,68,71,75,57,26,0
10_8,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
10_9,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,2,1,1,1,2,7,2,1,2,6,0,2,0,2,2,0,0,0,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0
10_10,0,0,0,0,0,1,9,6,16,8,17,10,18,15,20,22,12,16,11,18,11,18,15,16,11,9,9,11,12,12,8,20,3,21,13,8,10,15,11,10,24,11,10,17,20,15,7,15,12,14,17,12,17,7,0
10_11,0,0,0,0,0,0,6,8,10,12,14,12,14,13,19,19,15,16,11,22,15,14,11,10,9,14,12,12,10,12,19,16,13,13,16,16,26,10,23,19,17,20,17,30,15,22,33,27,32,19,17,25,25,8,0
10_12,0,0,0,0,0,0,4,6,6,5,15,8,20,10,15,12,15,9,12,10,3,12,15,13,5,8,10,9,11,12,8,14,16,11,9,19,22,9,12,18,9,17,16,17,18,12,14,10,11,10,13,14,17,16,0
10_13,0,0,0,0,0,3,6,7,5,8,7,10,17,8,13,12,11,4,11,14,10,8,10,15,17,9,15,3,13,11,11,7,12,13,14,13,16,9,16,11,16,10,13,20,14,23,14,16,16,21,15,15,15,7,0
10_14,0,0,0,0,0,0,4,9,7,13,13,17,18,21,14,15,21,16,17,16,9,13,17,11,16,13,12,17,11,13,14,11,12,7,14,11,14,8,18,13,18,9,15,23,17,23,21,20,22,16,20,19,19,9,0
10_15,0,0,0,0,0,1,12,10,12,13,15,16,17,15,17,17,26,21,24,23,18,12,27,18,14,15,10,15,13,8,13,9,10,21,13,15,17,21,17,19,25,17,21,26,27,30,20,19,34,26,29,23,33,8,0
10_16,0,0,0,0,0,3,42,28,65,35,54,75,113,99,102,91,89,101,107,120,86,78,101,73,91,61,87,91,76,85,65,70,74,76,55,57,92,58,70,62,93,71,75,72,63,79,63,68,46,72,54,62,43,21,0
10_17,0,2,0,0,1,9,92,94,112,118,118,148,146,160,181,171,201,153,176,176,171,184,242,176,185,167,172,153,195,143,161,219,147,174,149,139,166,134,180,158,198,127,113,172,179,236,207,218,204,210,268,264,270,119,0
10_18,0,2,0,0,1,7,40,49,65,53,88,117,95,98,109,70,133,74,92,114,53,105,46,118,55,76,85,76,95,76,121,160,77,124,153,141,187,109,116,141,122,127,170,267,165,199,230,200,278,197,234,181,165,88,0
10_19,0,0,0,0,0,0,2,3,2,2,5,4,7,2,5,5,4,4,3,5,2,2,3,7,2,0,6,2,3,0,1,6,2,2,4,6,7,0,4,5,4,4,2,4,3,8,9,4,10,2,13,6,9,2,0
10_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10_23,0,3,0,0,2,5,60,63,89,104,105,131,108,134,164,163,172,171,179,193,160,185,185,180,77,88,47,51,50,22,9,6,3,3,4,5,1,3,2,9,6,8,10,8,9,12,26,18,66,91,156,146,188,92,0
10_24,0,1,0,0,0,10,60,50,87,64,84,135,165,144,153,118,142,120,138,130,108,95,130,87,170,132,199,166,203,179,210,240,196,247,215,211,254,209,226,235,261,187,214,291,277,294,276,290,270,270,246,257,211,106,0
10_25,0,0,0,0,0,3,47,49,57,34,71,66,77,68,72,50,95,34,49,78,34,79,63,95,68,67,87,75,98,80,112,184,82,110,125,108,176,71,115,97,125,105,114,192,109,187,188,161,184,98,156,99,78,27,0
10_26,0,0,0,0,0,0,1,1,1,1,0,1,2,1,3,2,3,1,5,0,5,2,4,5,1,4,4,5,2,6,3,3,2,2,1,2,2,4,4,5,4,2,1,3,0,2,1,3,0,4,1,2,3,0,0
