P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
48_6,0,0,0,0,3,6,10,15,21,17,21,24,21,31,36,37,36,20,30,30,26,41,29,35,20,21,38,31,36,39,33,47,38,37,30,34,28,30,37,53,48,45,42,53,49,49,46,42,37,30,37,24,26,11,0
48_7,2,0,0,0,3,4,18,8,17,20,18,24,26,28,27,36,23,28,24,30,24,21,23,25,24,17,26,30,19,34,30,35,26,11,23,21,19,22,29,25,39,19,39,29,34,37,21,25,26,24,19,16,17,12,0
48_8,0,0,0,0,0,0,1,2,1,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,2,1,1,0,0,1,2,2,0,0
48_9,0,0,0,0,0,1,0,1,2,0,0,0,2,0,2,1,0,1,1,0,2,3,0,0,0,0,3,2,4,5,1,2,1,4,3,1,0,0,0,0,1,1,4,4,1,0,1,2,0,1,1,2,0,0,0
48_10,0,0,0,0,0,0,6,3,6,2,9,3,13,5,11,6,7,14,6,18,10,9,10,10,10,6,8,9,9,4,7,15,14,11,5,7,11,4,7,7,9,8,15,13,13,14,13,7,6,9,10,7,5,4,0
48_11,0,0,0,0,1,2,8,8,10,7,12,15,12,13,20,15,23,16,17,19,18,18,24,19,23,8,26,17,14,15,17,11,13,17,9,10,11,10,17,17,17,14,14,14,23,28,28,14,14,14,11,16,13,7,0
48_12,0,0,0,0,0,2,6,5,16,10,16,13,16,15,10,12,12,8,12,14,10,17,12,12,12,8,20,7,15,10,10,9,11,13,11,11,15,10,8,11,6,6,11,19,5,7,8,4,14,7,10,4,5,4,0
48_13,1,0,0,0,0,5,4,13,8,6,9,8,6,15,11,12,17,20,14,8,9,10,5,10,14,5,13,3,7,9,5,13,10,5,6,5,11,4,9,8,14,12,5,14,9,5,9,8,7,4,9,1,5,4,0
48_14,0,0,0,0,0,0,3,2,5,8,4,5,7,6,9,6,6,9,11,8,13,9,6,14,8,19,8,2,12,9,12,15,12,11,16,11,9,15,13,9,14,9,7,13,11,10,11,10,6,11,17,4,7,5,0
48_15,0,0,0,0,1,2,7,5,10,8,17,17,14,19,18,7,20,16,18,15,13,14,22,13,15,10,28,18,21,19,12,17,19,16,15,13,13,7,13,14,17,9,11,12,9,19,11,10,13,7,16,5,15,6,0
48_16,0,1,1,0,2,7,9,10,8,10,14,17,13,14,17,20,26,40,35,37,35,32,34,33,35,21,45,34,29,23,25,34,28,27,30,33,34,30,41,35,49,34,36,46,28,33,30,38,43,37,24,22,17,5,0
48_17,5,0,2,1,22,25,58,58,100,116,140,148,160,183,201,193,232,173,162,181,141,189,154,130,109,96,108,130,147,133,127,164,149,136,132,127,124,96,122,108,115,102,101,85,114,116,111,101,101,98,132,50,81,59,0
48_18,0,0,1,0,3,11,53,66,87,67,93,94,73,63,79,74,88,63,74,72,77,64,92,105,114,65,136,62,83,101,89,104,106,62,68,62,74,67,129,117,135,119,141,163,132,150,128,96,80,66,90,85,77,33,0
48_19,0,0,0,0,1,4,9,10,11,8,17,5,15,8,16,18,17,11,9,9,8,11,14,10,10,3,10,6,12,10,8,11,14,7,10,5,7,6,11,6,16,13,10,15,9,10,15,16,9,15,8,4,9,4,0
48_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48_23,0,0,0,0,0,3,24,27,32,42,41,45,29,57,59,54,63,60,53,58,67,57,58,49,62,43,105,59,81,100,84,101,102,46,44,46,51,47,83,83,114,110,121,111,101,107,108,108,130,134,172,105,134,88,0
48_24,3,1,1,0,18,16,49,47,88,85,122,121,121,115,138,140,155,120,126,132,104,127,149,120,115,73,111,86,101,89,84,105,105,95,101,99,74,88,108,111,93,76,77,111,94,111,90,79,65,43,38,32,27,3,0
48_25,2,0,3,0,10,26,49,66,78,69,96,88,104,88,104,96,127,99,97,103,85,103,82,108,78,65,78,82,82,72,71,96,83,80,85,76,103,58,98,62,101,76,85,85,79,85,75,56,37,35,37,23,23,9,0
48_26,0,0,0,1,0,1,0,0,0,2,0,1,1,0,3,0,1,1,1,2,3,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,2,0,2,3,1,2,1,0,4,2,1,2,0,1,2,0,0,0,0
48_27,0,0,0,0,0,1,5,3,7,0,5,3,2,4,3,4,6,4,1,1,1,5,2,0,10,1,1,2,2,0,7,7,2,4,4,2,7,5,6,3,5,2,1,1,0,0,2,1,0,1,2,0,0,1,0
48_28,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,5,1,1,1,1,1,3,0,2,2,3,2,2,2,1,1,1,4,2,2,0,0,2,1,0,0,0,1,2,4,3,5,0,2,1,1,0,0,0
48_29,0,0,0,0,0,0,2,1,1,3,0,4,2,1,3,7,6,2,0,2,0,2,0,1,1,1,1,1,2,4,1,1,4,2,3,1,2,1,4,3,1,2,3,0,3,0,5,0,1,0,2,0,0,0,0
48_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48_31,0,0,0,0,0,1,0,3,0,3,6,9,6,4,6,8,5,7,5,6,4,1,4,2,6,5,8,1,8,4,5,6,4,2,2,0,1,4,5,3,0,0,2,2,1,1,2,2,1,5,4,1,1,1,0
48_32,0,1,3,4,1,5,3,7,8,2,2,4,3,1,4,3,0,3,3,6,5,5,4,2,2,2,4,2,2,4,1,4,8,6,3,1,3,3,1,2,6,8,6,4,3,5,3,1,1,3,3,0,4,7,0,6,4,5,1,2
49_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
49_1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
49_2,0,0,0,0,0,2,2,3,2,5,4,4,8,2,4,7,7,7,3,5,3,4,3,3,5,3,5,2,5,6,7,10,4,7,9,2,9,5,6,3,5,6,5,4,4,4,5,3,7,4,2,1,2,0,0
49_3,0,0,0,0,0,1,8,6,12,12,10,13,9,7,9,8,9,11,8,17,6,6,9,7,9,8,7,11,6,7,10,18,8,6,16,8,11,8,10,15,11,13,7,8,13,7,12,8,6,7,14,2,5,2,0
49_4,0,0,0,0,1,0,11,8,1,15,6,11,5,12,5,5,11,9,24,24,14,12,11,9,12,9,15,7,13,15,7,13,7,20,11,9,7,10,8,6,12,15,8,15,20,16,15,11,11,11,15,2,6,2,0
49_5,0,0,0,1,2,0,11,13,14,11,20,20,18,14,17,23,20,25,23,26,18,15,17,12,17,10,18,18,25,14,16,19,16,19,19,18,16,10,18,9,20,15,14,10,17,21,14,23,22,14,17,5,3,2,0
49_6,0,0,0,0,1,5,13,11,18,17,20,21,19,15,9,18,18,22,15,19,15,18,14,18,13,8,13,16,8,21,12,12,16,14,19,14,12,19,11,21,17,19,12,18,16,20,19,15,14,12,18,7,4,1,0
49_7,0,0,0,0,1,3,23,22,17,32,30,36,34,19,35,25,39,25,29,38,31,23,20,27,39,25,20,22,24,25,27,35,18,42,34,16,35,13,21,23,29,29,23,23,21,34,27,32,29,24,29,6,3,3,0
49_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,2,0,2,0,0,0,0
49_9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0
49_10,0,0,0,0,0,0,8,4,0,3,1,2,4,1,3,3,4,5,3,5,5,2,5,3,3,3,3,2,4,2,3,4,2,4,4,5,5,2,1,5,2,2,3,3,4,0,5,6,3,4,2,1,2,0,0
49_11,0,0,0,0,0,1,2,2,4,2,6,4,1,3,2,4,5,4,6,3,4,6,5,6,2,3,3,5,2,6,5,3,6,5,7,5,8,2,3,4,8,4,7,4,4,8,5,10,2,6,4,0,3,1,0
49_12,0,0,0,0,0,0,2,4,4,4,5,2,6,5,8,1,3,3,5,1,4,5,2,4,3,1,6,3,5,6,6,2,6,9,8,1,6,2,5,0,10,5,5,3,3,6,1,2,5,6,4,0,0,0,0
49_13,0,0,0,0,0,0,7,1,0,6,3,4,2,3,4,4,2,3,6,7,6,5,2,9,5,3,6,5,10,8,0,4,4,6,5,5,1,2,2,4,3,3,3,6,5,3,3,5,6,7,4,0,1,0,0
49_14,0,0,0,0,0,1,1,1,3,5,7,3,11,5,6,7,10,9,9,14,12,10,3,5,6,6,6,10,5,10,3,10,6,11,4,5,9,3,6,4,3,6,5,4,4,7,8,4,11,7,5,6,1,1,0
49_15,0,0,0,0,1,1,6,7,11,12,17,30,13,14,21,19,20,13,19,23,14,19,15,15,12,16,17,22,19,16,16,19,11,15,15,11,9,5,12,6,15,17,8,10,7,24,7,16,23,11,12,3,5,1,0
49_16,0,0,0,0,0,0,8,6,4,9,2,2,1,1,4,4,5,8,4,10,6,7,4,4,3,5,3,5,2,6,0,8,16,15,27,14,18,28,26,27,41,29,20,25,22,24,29,24,8,11,10,4,4,4,0
49_17,0,0,0,1,4,6,58,39,53,59,59,74,66,38,60,45,43,36,51,49,31,29,18,18,19,13,18,20,23,24,26,26,23,49,29,21,18,8,15,11,20,29,14,15,30,31,11,20,22,9,20,5,12,1,0
49_18,0,0,0,0,2,8,28,38,30,57,65,74,64,60,57,78,98,93,97,125,96,90,84,96,104,77,99,97,102,106,87,116,66,96,96,66,92,46,62,62,75,76,69,69,67,96,83,92,111,93,99,24,19,8,0
49_19,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,0,4,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
49_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49_23,0,0,0,1,2,5,63,37,45,83,86,84,42,37,45,44,32,34,31,42,31,32,21,18,25,17,21,54,45,42,39,33,26,62,39,36,32,10,24,32,39,54,35,29,39,47,18,26,51,24,47,13,27,6,0
49_24,0,0,0,0,2,2,8,11,11,12,18,9,24,17,21,25,46,36,50,35,48,37,32,36,36,24,40,19,24,29,22,32,21,30,28,24,19,29,20,29,36,26,21,29,30,28,34,28,31,26,26,7,4,2,0
49_25,0,0,0,0,1,6,20,34,29,28,25,55,63,42,54,53,65,66,62,101,47,50,51,57,60,48,54,44,57,56,50,81,53,61,79,37,72,39,52,34,56,51,45,47,43,70,63,72,56,61,54,13,4,5,0
49_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,2,0,1,0,0,1,4,0,1,0,1,0,0,0,0,0,0
49_27,0,0,0,0,1,1,0,0,0,2,0,2,2,2,1,1,2,1,0,2,2,1,0,1,0,1,2,1,0,2,0,1,0,3,0,0,0,1,2,1,1,2,2,3,2,5,3,2,1,0,1,0,0,0,0
49_28,0,0,0,0,0,0,2,1,1,0,0,0,1,2,3,3,5,0,9,3,5,6,2,6,4,3,4,5,1,6,2,3,4,3,5,3,3,3,2,4,2,1,0,0,2,1,4,8,1,2,1,0,0,0,0
49_29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
49_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49_31,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,1,1,2,1,4,2,4,0,1,0,4,1,1,0,2,0,4,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,1,1,2,1,0,0,0,0
49_32,2,2,3,0,0,2,0,0,0,1,0,0,3,0,3,1,4,1,4,1,0,2,1,2,1,1,2,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,2,1,1,0,1,0,0,1,1,0,3,0,1,1,2
50_0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,7,0,0,2,1,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
50_1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,1,1,2,2,1,3,0,1,0,1,0,2,1,4,3,8,0,0,2,2,1,1,0,0,1,2,0,0,1,2,1,2,0,0,1,1,1,0,0
50_2,0,0,0,0,0,2,17,5,19,10,10,23,11,17,13,16,18,12,28,19,25,28,26,23,22,30,32,24,26,28,31,37,25,28,20,41,30,28,22,18,25,30,33,21,26,16,35,20,24,19,25,22,35,4,0
50_3,0,0,0,0,1,2,21,23,34,50,32,47,52,52,58,46,54,55,51,65,45,53,59,56,65,58,73,48,55,42,59,65,54,71,53,60,73,56,77,61,75,59,88,74,65,80,64,58,77,58,67,44,52,22,0
50_4,2,1,1,0,1,4,35,27,45,39,41,62,58,57,58,46,60,66,58,77,53,69,70,79,92,58,75,71,78,78,57,82,65,74,76,62,77,57,81,69,84,70,92,85,97,72,75,79,84,86,68,67,95,31,0
50_5,1,0,1,0,0,3,36,33,63,53,66,59,78,78,74,80,77,63,78,82,88,96,98,68,97,93,89,88,91,77,101,86,100,89,100,107,105,84,87,107,107,104,103,85,110,110,97,102,92,120,118,95,111,37,1
50_6,0,2,0,0,1,2,35,29,52,56,67,68,65,71,87,71,74,72,75,102,91,98,85,102,110,80,102,103,111,86,101,118,81,98,100,81,99,81,95,108,86,98,105,111,106,94,119,110,127,97,110,98,122,27,0
50_7,0,0,0,0,0,3,32,25,53,37,39,71,57,72,61,56,79,70,79,93,72,92,76,81,92,67,88,78,87,71,73,74,85,79,110,68,88,68,92,81,90,83,119,93,111,101,89,99,127,128,109,89,101,37,0
50_8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0
50_9,0,0,0,0,0,0,0,2,2,0,2,0,0,1,1,1,1,2,1,0,0,0,1,2,0,0,1,0,0,6,4,5,2,2,2,3,4,7,2,1,6,0,4,2,2,5,0,2,0,1,1,3,3,0,0
50_10,1,0,0,0,1,0,12,7,11,9,10,12,12,24,17,23,19,18,20,27,27,23,23,18,23,26,20,21,14,23,21,21,29,18,24,17,16,17,30,16,14,8,12,19,15,21,20,20,22,17,34,16,23,11,0
50_11,0,0,0,0,1,1,9,9,19,13,23,18,17,35,28,29,30,19,31,36,28,25,24,17,28,28,31,33,39,31,32,29,37,39,28,25,27,25,25,37,27,24,25,17,26,42,30,26,25,32,37,28,33,7,0
50_12,0,0,0,0,0,0,5,7,8,14,11,16,12,13,21,18,19,17,23,22,24,25,13,16,26,15,26,22,24,15,20,21,29,21,17,22,12,15,22,28,41,19,27,34,35,31,24,29,25,42,27,34,26,15,0
50_13,0,0,0,0,0,1,7,3,10,19,11,19,9,15,19,20,21,22,23,20,16,19,14,19,23,12,24,8,9,23,19,17,20,17,22,20,27,13,26,24,24,24,26,35,35,27,30,20,20,33,27,15,24,10,0
50_14,0,0,1,0,0,2,9,10,19,18,16,22,24,25,26,15,29,15,23,17,24,22,23,23,20,26,41,21,34,25,22,32,34,26,20,26,26,27,24,30,35,37,48,39,45,33,38,34,41,42,34,28,20,8,0
50_15,0,0,0,0,0,1,15,17,23,18,25,29,34,39,26,31,37,25,33,24,30,28,31,39,23,17,48,31,37,46,30,41,47,36,48,31,45,27,27,38,37,37,34,40,33,44,46,39,37,51,37,38,33,10,0
50_16,3,0,1,0,0,1,13,21,66,127,129,145,145,198,232,210,242,229,288,309,281,308,294,261,336,274,371,305,323,286,307,344,317,296,336,311,304,260,288,329,335,290,359,312,394,333,387,341,372,374,361,308,359,131,1
50_17,1,1,1,0,3,14,130,130,177,156,149,187,191,200,164,146,156,125,127,175,128,149,139,158,169,136,165,129,154,148,154,150,155,136,130,124,139,96,157,110,138,114,153,148,125,147,120,106,110,130,136,97,136,33,0
50_18,0,2,1,0,2,5,85,40,112,50,76,109,91,97,89,91,119,96,103,95,111,119,101,121,110,97,106,113,126,118,106,144,128,159,154,127,185,145,160,175,168,182,200,187,180,190,152,191,214,218,193,173,178,53,0
50_19,0,0,0,0,0,1,5,8,4,5,2,6,3,5,4,5,2,7,7,8,6,5,9,4,6,6,9,3,4,6,6,5,8,7,5,5,9,5,6,4,12,9,5,8,9,8,9,3,6,5,7,0,9,2,0
50_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50_23,1,0,0,0,0,0,8,10,18,28,30,30,8,7,5,2,5,4,8,5,1,2,6,3,3,1,1,2,13,6,2,11,2,6,5,3,7,2,2,1,4,2,4,4,3,4,2,17,95,135,162,168,316,133,1
50_24,3,2,2,0,4,12,127,115,200,201,207,289,301,369,356,332,357,328,373,428,377,406,374,397,438,366,470,370,444,387,383,433,449,404,430,384,414,367,411,404,397,397,504,475,484,455,465,460,444,451,363,316,273,67,0
50_25,0,1,1,0,1,6,73,55,115,88,99,104,87,102,92,99,126,111,119,119,126,146,140,128,156,126,142,146,125,136,165,159,128,159,168,152,185,118,167,193,212,167,173,145,181,184,176,138,126,112,139,82,72,12,0
50_26,0,0,0,0,0,0,1,0,1,0,0,1,5,5,7,0,3,6,4,4,3,3,6,3,4,2,7,1,4,2,0,2,0,2,1,2,1,0,6,2,4,2,9,6,9,9,3,8,5,3,10,3,8,1,0
50_27,0,0,0,0,0,3,16,8,13,10,14,16,18,11,16,11,10,3,15,9,7,11,9,7,12,10,15,14,12,14,14,23,23,16,14,14,19,13,13,16,23,18,19,20,21,15,13,7,19,15,17,9,4,2,0
50_28,0,0,0,0,0,0,6,10,12,11,6,7,10,5,12,7,13,3,4,15,11,13,7,6,4,6,15,14,7,12,7,11,3,10,6,12,9,6,11,1,12,8,8,3,10,10,7,9,13,8,6,0,6,3,0
50_29,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,5,2,2,7,1,0,1,0,4,2,1,3,2,1,2,4,3,1,1,0,2,0,1,1,1,1,0,2,0,1,2,2,0,3,0,0,3,1,0
50_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50_31,0,0,0,0,0,0,3,1,1,4,1,2,4,7,4,8,5,6,7,7,1,11,7,5,7,4,10,5,3,2,6,3,5,3,2,1,4,2,6,6,5,8,5,6,7,6,8,3,4,9,4,5,7,1,0
50_32,3,1,6,2,5,3,0,0,1,1,5,1,1,2,8,3,1,7,6,8,2,2,2,1,2,1,7,3,7,3,6,6,4,4,5,3,5,2,0,0,3,2,3,4,7,3,0,4,1,1,1,3,7,1,1,2,4,7,4,4

