P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
28_5,0,0,0,1,0,6,14,13,19,21,16,27,16,29,25,31,26,25,30,26,28,40,22,26,34,24,23,27,30,26,23,27,32,21,24,18,24,30,34,24,35,28,33,31,36,32,37,27,32,29,20,18,21,2,0
28_6,0,0,0,1,2,4,22,22,13,25,16,27,25,17,34,29,42,37,33,45,35,42,25,25,34,25,38,37,45,47,30,37,28,35,27,30,28,27,30,43,37,32,38,43,42,40,39,42,31,30,31,22,35,7,0
28_7,0,0,0,1,1,2,14,15,10,30,13,25,19,21,32,24,25,31,31,49,20,37,34,30,36,24,38,30,47,23,37,26,27,24,17,23,25,24,35,31,39,28,40,37,29,32,24,26,25,27,27,15,22,8,0
28_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0
28_9,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,1,1,1,0,1,1,2,2,0,0,0,0,1,3,0,0,0,0
28_10,0,0,0,0,0,1,7,2,3,5,5,8,4,6,5,6,6,4,4,7,3,13,3,7,7,5,6,6,3,2,3,6,7,6,2,4,4,4,4,5,10,9,9,7,8,11,13,4,10,7,3,1,1,0,0
28_11,0,0,0,0,0,0,3,0,4,2,8,5,4,9,7,9,11,8,14,12,6,11,5,8,9,8,10,9,11,4,3,6,7,8,8,9,2,3,7,8,13,5,7,6,4,8,4,10,8,7,7,7,12,1,0
28_12,0,0,0,0,0,2,3,5,2,7,7,3,5,1,7,4,3,8,4,11,3,4,9,2,3,0,1,8,3,3,0,5,3,3,5,1,4,0,5,3,11,4,5,9,6,5,4,7,1,5,6,1,4,1,0
28_13,0,0,0,0,0,3,5,7,3,7,7,3,5,3,2,5,6,4,6,6,2,6,5,2,3,3,3,4,2,1,8,5,4,5,3,7,9,1,8,10,2,5,8,5,4,6,7,9,4,2,4,5,6,0,0
28_14,0,0,0,0,0,0,4,5,3,5,7,9,17,14,20,7,14,15,10,10,14,9,9,7,12,7,9,8,4,4,2,6,6,11,5,10,6,2,17,12,10,11,7,17,7,16,10,11,7,14,8,8,15,3,0
28_15,0,0,0,1,0,1,14,6,14,10,9,11,14,11,16,11,18,23,19,16,24,20,18,26,12,10,13,20,12,11,10,8,14,14,13,18,14,10,16,13,19,25,14,11,15,15,16,15,14,12,17,13,14,1,0
28_16,0,0,0,1,0,3,18,27,21,56,46,49,40,42,53,35,42,31,43,37,39,63,32,31,46,25,38,34,37,13,23,14,16,13,10,9,14,10,18,22,27,36,41,40,36,32,42,15,16,18,19,19,35,5,0
28_17,0,0,0,1,1,7,45,28,43,48,50,54,61,59,99,80,98,102,85,107,81,122,87,98,101,77,113,114,141,108,89,101,127,125,94,90,79,87,120,113,147,104,91,95,103,125,115,134,90,107,78,51,60,16,0
28_18,0,0,0,2,5,22,49,41,25,48,34,46,38,41,49,47,56,67,67,103,60,70,50,58,60,43,39,43,57,37,63,61,51,59,48,69,76,52,86,85,77,63,94,83,71,64,46,50,67,47,52,38,57,8,0
28_19,0,0,0,0,0,0,2,2,0,0,1,3,0,2,0,1,2,2,4,2,4,4,4,1,2,3,1,4,1,3,0,3,2,2,3,0,3,3,2,2,1,1,1,5,4,0,1,6,5,0,2,1,1,0,0
28_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28_23,0,0,0,1,0,0,1,0,6,16,20,21,13,16,32,12,29,31,33,59,50,59,44,48,50,26,64,77,85,55,57,67,53,53,46,39,34,24,34,39,57,53,60,63,61,75,80,60,51,47,61,38,72,14,0
28_24,0,0,0,1,2,10,41,36,34,46,41,63,56,65,66,63,68,64,63,80,53,84,53,54,62,43,41,44,55,40,49,31,48,43,41,35,29,31,44,41,48,37,48,51,41,43,39,35,25,22,15,15,20,3,0
28_25,0,0,0,2,3,21,69,58,47,87,67,66,68,57,94,85,95,104,99,104,76,105,70,75,87,74,82,67,90,62,61,78,88,98,65,90,106,92,142,140,142,113,115,108,112,100,84,109,102,101,74,55,61,12,0
28_26,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,1,0,2,1,0,1,1,0,1,1,0,2,1,1,5,1,0,1,1,2,0,2,0,2,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0
28_27,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,2,1,2,0,1,1,0,1,2,1,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28_28,0,0,0,0,0,0,0,0,1,3,1,1,2,1,5,1,3,0,0,1,1,4,3,8,2,2,3,2,4,2,1,0,2,0,0,2,1,3,3,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0
28_29,0,0,0,0,1,1,2,2,0,0,1,1,0,0,2,0,0,2,0,4,3,5,2,2,5,1,1,2,0,1,1,1,3,3,2,0,2,0,3,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0
28_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28_31,0,0,0,0,0,0,2,4,0,2,5,1,0,1,2,2,1,3,0,2,1,1,0,1,1,0,0,1,1,2,2,1,1,2,1,0,2,0,1,1,3,1,2,4,1,3,0,2,1,0,0,0,0,0,0
28_32,2,0,0,0,1,1,1,1,1,0,0,0,0,2,2,3,2,3,0,1,1,2,1,1,0,1,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
29_0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
29_2,0,0,0,0,0,0,1,2,2,2,4,0,3,3,2,0,2,6,4,6,5,5,2,3,6,4,5,3,6,3,5,4,3,2,5,5,5,7,6,5,11,9,9,10,8,9,10,4,5,5,4,4,8,0,0
29_3,0,1,0,0,0,1,5,10,8,7,4,7,4,5,12,5,8,4,8,11,10,12,10,4,5,10,7,6,17,4,11,16,12,16,13,7,13,10,8,21,12,12,11,20,10,9,12,10,16,13,11,11,16,3,0
29_4,0,0,2,0,0,1,4,6,9,7,11,4,8,7,9,8,9,19,15,20,16,28,5,9,15,10,16,11,24,22,23,13,13,23,15,20,16,14,11,14,13,11,14,17,11,14,16,13,16,17,11,18,13,5,0
29_5,0,0,1,1,0,0,9,9,7,7,7,8,12,8,4,7,9,14,8,15,11,19,12,1,13,6,13,15,19,16,22,24,19,28,16,12,15,9,5,12,12,11,15,10,9,11,6,8,9,8,9,14,22,3,0
29_6,0,0,0,0,0,1,6,5,3,5,4,1,9,6,11,11,8,13,14,15,6,13,4,11,11,10,10,17,9,19,24,11,12,7,8,8,10,0,14,14,16,10,17,29,13,30,18,22,10,16,14,13,13,4,0
29_7,0,0,0,0,0,0,2,6,4,6,2,5,11,8,14,6,6,4,4,10,9,14,2,7,14,3,6,6,11,7,4,6,9,11,2,5,6,3,8,10,15,14,14,11,8,6,3,11,1,8,3,6,5,0,0
29_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
29_10,0,0,0,0,0,0,1,5,1,2,0,3,4,2,1,1,3,6,2,4,3,2,3,5,4,0,4,3,6,3,4,7,2,4,1,1,1,0,3,5,2,2,2,3,1,0,2,1,2,6,2,5,5,2,0
29_11,0,1,0,0,0,1,4,6,6,6,5,1,4,4,0,3,1,2,4,6,2,2,4,1,2,3,10,5,4,3,9,9,4,8,1,5,4,6,7,8,7,8,7,8,10,7,6,3,1,4,6,8,8,6,0
29_12,1,0,0,0,0,1,1,4,3,3,5,5,2,0,0,2,4,3,7,6,2,2,2,1,5,1,3,6,2,3,9,3,8,4,5,5,8,5,2,1,2,2,5,6,3,2,4,5,3,2,5,3,5,0,0
29_13,0,0,0,0,1,0,5,1,1,3,5,2,3,1,3,2,2,4,1,6,1,5,2,2,4,1,4,2,4,3,8,10,3,1,2,4,1,2,1,6,1,1,2,0,3,1,1,0,0,1,2,1,2,1,0
29_14,1,0,0,1,0,1,3,3,3,5,3,4,1,1,4,2,4,2,6,5,1,1,0,0,2,4,1,3,3,2,2,1,2,6,3,0,1,0,6,3,6,4,3,4,4,4,0,1,4,8,5,0,1,2,0
29_15,2,0,0,0,0,0,2,2,0,1,3,1,0,1,2,2,1,1,2,4,2,4,2,1,4,3,3,2,0,2,0,0,2,4,0,1,0,0,2,4,3,4,2,5,7,6,1,2,4,1,4,2,2,1,0
29_16,0,0,0,0,0,0,4,7,6,6,6,3,0,3,1,1,5,8,4,7,2,6,3,6,8,4,7,4,5,8,10,9,10,8,0,5,6,5,12,18,16,11,14,29,15,9,11,6,6,11,6,8,9,6,0
29_17,4,2,3,1,1,3,23,42,26,34,35,27,44,31,45,37,42,57,57,85,56,91,42,39,64,47,69,63,88,68,106,89,73,96,65,58,68,44,58,72,76,72,81,85,63,75,57,62,55,57,59,50,63,12,0
29_18,0,0,0,1,0,3,15,10,12,14,10,11,15,14,13,11,9,12,13,12,7,9,2,2,10,5,5,10,9,8,3,6,4,8,4,7,6,5,4,12,8,6,6,8,8,15,9,12,9,21,12,26,27,9,0
29_19,0,0,0,0,0,0,1,0,3,0,2,0,2,0,3,3,1,3,2,4,3,1,1,0,5,1,1,2,4,3,2,1,2,3,3,3,1,2,0,1,1,0,0,2,2,1,2,0,1,2,1,1,1,0,0
29_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29_23,0,0,0,0,0,0,1,5,9,14,15,12,43,28,40,28,35,53,57,80,49,85,37,25,42,32,38,41,54,36,60,40,42,56,40,28,31,20,18,31,28,29,32,42,32,37,29,24,25,44,40,48,60,24,0
29_24,2,1,2,1,1,4,18,29,20,24,18,13,12,10,13,16,11,14,14,11,7,9,4,9,18,7,20,21,27,29,30,29,30,31,14,18,17,11,22,29,30,21,24,37,19,31,21,20,17,21,14,19,16,2,0
29_25,2,1,1,1,0,2,22,23,14,15,17,12,5,9,6,7,9,13,5,16,11,13,7,12,22,16,20,16,23,17,27,30,15,25,16,24,28,22,30,40,38,37,43,45,34,29,27,35,27,25,22,18,20,1,0
29_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29_27,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,2,0,0,1,0,0,0,0,2,1,2,1,1,3,3,3,2,2,1,1,2,2,3,1,4,2,2,0,0,2,1,0,0,0,2,0,2,0,0
29_28,0,0,0,0,0,0,1,2,1,1,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,1,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0
29_29,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0
29_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29_31,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0
29_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30_0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,2,5,1,0,0,1,1,1,2,2,1,1,2,1,0,1,2,0,1,1,0,0,1,0,1,0,1,1,0,2,0,0
30_1,0,0,0,0,0,0,2,1,0,2,8,1,1,3,2,2,3,3,0,4,0,1,0,3,0,1,1,2,2,1,2,3,3,1,0,2,1,0,1,2,1,1,3,1,1,1,2,1,1,1,1,1,1,0,0
30_2,0,0,0,0,0,1,5,2,6,5,7,6,6,10,5,3,8,9,2,3,1,7,3,9,14,5,8,5,5,8,6,4,6,6,12,8,5,14,11,11,13,10,14,13,11,13,4,12,8,11,21,5,11,1,0
30_3,0,0,1,1,1,1,3,2,10,11,15,10,14,10,11,14,7,13,25,13,10,16,13,19,18,8,25,11,29,12,18,23,29,25,23,28,31,18,38,23,24,11,23,21,27,19,19,22,21,23,27,21,21,3,0
30_4,0,0,0,0,2,2,4,6,14,9,11,19,13,10,16,23,20,15,10,16,16,22,15,20,20,9,25,24,28,24,26,25,25,31,21,30,22,21,33,30,27,19,14,14,21,24,21,17,14,23,23,18,19,1,0
30_5,1,1,0,0,2,13,20,29,29,27,39,47,45,44,33,34,36,35,39,27,19,41,36,29,30,18,38,28,36,49,28,58,41,33,41,24,40,41,45,40,43,28,27,47,31,30,22,25,23,37,25,15,26,5,0
30_6,0,0,1,0,5,5,10,14,22,39,30,43,30,46,38,39,41,37,38,46,34,50,36,47,45,36,53,57,53,66,46,57,47,42,43,47,42,45,63,49,54,53,54,34,43,41,38,30,38,34,46,30,36,5,0
30_7,0,2,0,1,5,7,35,30,41,33,34,58,41,44,68,67,70,43,47,61,47,64,45,61,46,34,43,43,49,57,48,42,53,47,46,43,57,66,66,64,63,59,35,62,39,46,39,28,37,34,40,25,37,3,0
30_8,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
30_9,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0
30_10,0,0,0,0,0,0,2,6,6,6,2,9,4,7,5,6,13,13,12,3,2,11,15,10,6,3,8,4,9,5,6,12,6,8,13,12,11,15,13,9,14,10,13,13,7,8,7,8,5,11,5,3,6,2,0
30_11,0,0,1,0,0,2,2,10,12,9,13,15,12,7,9,12,7,13,10,8,9,12,8,15,10,6,15,6,10,19,6,10,7,13,13,8,15,9,14,8,20,8,11,8,14,12,10,10,4,7,11,4,7,0,0
30_12,0,0,0,0,2,0,5,6,3,1,6,6,4,3,8,7,3,10,11,6,8,2,5,9,5,6,11,11,8,8,9,11,12,14,15,7,13,9,17,8,9,9,5,6,5,4,1,4,0,4,6,6,4,1,0
30_13,0,0,0,1,0,2,3,4,6,2,8,4,5,6,7,7,10,6,9,6,8,6,6,7,9,3,4,8,4,11,5,10,4,6,7,7,8,7,6,9,7,8,9,8,12,6,9,5,3,7,3,3,2,1,0
30_14,0,0,0,1,1,1,6,16,8,13,10,16,12,16,7,14,13,19,20,15,9,16,15,14,14,13,12,12,23,22,15,15,10,5,20,7,14,15,13,13,11,8,17,5,15,6,6,11,10,7,17,8,7,1,0
30_15,0,0,0,0,2,9,18,27,30,28,45,43,31,45,39,47,38,18,40,39,43,42,29,37,40,28,57,38,39,56,53,50,47,35,53,49,48,45,49,39,46,48,31,34,28,33,33,28,27,26,30,14,22,5,0
30_16,0,0,0,0,2,1,9,7,8,4,11,7,8,6,5,7,6,5,13,11,13,20,18,21,14,19,13,19,13,15,14,19,19,12,15,18,19,16,18,16,15,10,9,7,8,12,7,3,3,4,1,0,8,0,0
30_17,0,1,0,1,3,5,57,69,107,107,137,154,122,159,181,214,185,141,150,112,80,122,82,119,91,46,105,85,108,119,100,89,73,100,98,82,118,92,136,145,148,121,113,116,112,98,99,76,67,80,68,48,59,11,0
30_18,1,2,3,3,15,37,49,78,72,77,82,120,92,86,63,52,80,88,100,125,112,147,126,137,159,106,179,144,171,204,156,215,200,152,194,174,167,196,214,141,167,141,135,143,134,135,104,123,121,142,184,102,132,17,0
30_19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,1,1,5,0,0,3,1,4,1,0,1,0,5,4,1,4,2,2,6,2,2,0,1,0,1,2,1,1,1,4,3,3,0,0
30_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30_23,0,0,0,1,0,0,3,1,13,22,32,40,22,49,40,64,59,61,67,77,53,62,54,46,30,16,33,21,26,49,42,22,16,20,28,12,15,23,12,17,17,17,15,27,19,21,21,30,69,110,147,79,126,19,0
30_24,0,2,1,1,12,29,53,75,102,88,89,132,89,105,120,109,99,88,104,77,76,111,88,97,97,62,120,106,128,134,123,150,143,128,155,135,170,138,179,157,171,147,121,134,97,108,68,77,59,52,49,38,30,5,0
30_25,1,1,2,1,7,14,57,74,69,70,105,99,103,88,84,99,111,80,88,90,74,107,81,128,129,91,139,121,140,152,103,148,126,120,121,124,117,141,165,128,140,103,115,104,130,114,115,92,62,62,55,26,45,4,0
30_26,0,0,0,1,0,0,1,2,2,2,1,6,2,3,2,1,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30_27,0,0,0,0,1,0,0,2,0,3,0,1,1,5,1,2,1,1,2,2,0,7,2,7,4,1,5,0,0,4,2,2,2,1,2,2,3,2,3,2,2,1,4,1,5,2,5,4,2,1,4,7,1,0,0
30_28,0,0,0,0,0,0,1,0,1,3,3,3,3,0,0,0,0,0,1,2,1,0,1,3,2,1,2,1,0,0,0,0,2,0,3,2,1,0,7,3,2,5,1,1,2,1,2,0,0,2,2,2,0,0,0
30_29,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,0,2,1,0,2,1,0,1,2,0,1,0,2,0,0,1,1,0,0,0,1,1,4,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0
30_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30_31,0,1,1,0,0,0,2,0,2,2,3,6,2,4,4,1,3,3,0,0,3,1,3,2,1,3,0,2,2,4,1,3,1,2,0,4,1,5,1,2,0,3,0,3,0,4,1,2,0,1,1,1,1,0,0
30_32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,2,0,1,2,0,0,0,1,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3

