P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12,2023-1,2023-2,2023-3,2023-4,2023-5,2023-6,2023-7,2023-8,2023-9,2023-10,2023-11,2023-12,2024-1,2024-2,2024-3,2024-4,2024-5,2024-6,2024-7,2024-8,2024-9,2024-10,2024-11,2024-12,2025-1,2025-2,2025-3,2025-4,2025-5,2025-6,2025-7,2025-8,2025-9,2025-10,2025-11,2025-12]
1540_3,53,23,1,78,46,30,82,2,52,78,16,7,84,84,2,68,56,90,61,19,85,82,44,11,3,43,23,80,28,2,57,43,59,70,69,8,84,60,87,13,92,12,22,97,2,24,18,25,26,98,41,56,16,5,65,53,57,3,22,95,3,92,8,77,45,68,46,39,25,56,29,58,53,27,17,16,48,45,46,71,96,26,23,24,4,89,92,19,72,96,15,99,27,15,17,65,94,9,44,32,74,92,5,53,43,93,0,100,38,67,62,13,66,42,67,100,25,97,69,26
1540_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1541_0,93,91,19,49,78,92,28,56,56,59,61,33,42,80,64,51,43,51,89,11,74,35,40,95,42,83,55,53,11,16,95,59,24,70,7,92,44,81,12,88,31,99,29,24,9,76,87,83,13,41,72,77,73,85,79,74,98,97,28,35,8,99,41,73,35,38,50,15,83,21,46,55,80,63,59,80,46,54,64,58,69,35,100,50,73,30,43,59,88,26,96,1,76,35,43,38,49,1,15,99,30,82,6,58,23,82,41,79,8,97,89,55,0,64,7,89,96,95,60,58
1541_1,77,45,6,93,42,1,73,0,84,3,80,28,74,53,3,6,83,73,62,37,32,40,80,97,79,0,95,80,60,82,97,92,1,68,64,49,48,72,12,55,16,32,42,74,31,75,27,61,62,48,89,13,1,53,78,56,57,46,79,18,24,69,82,66,77,17,3,82,95,22,3,2,90,48,36,61,15,62,32,93,41,100,32,90,84,75,35,56,91,88,76,8,24,85,38,83,75,16,30,96,56,16,5,98,69,7,66,2,55,63,95,23,12,72,13,79,7,43,67,89
1541_2,1,61,15,50,29,58,31,35,1,99,83,41,6,3,89,48,84,92,91,73,99,84,42,93,12,79,71,42,64,70,73,75,50,75,41,85,91,73,17,34,72,5,36,24,13,4,6,53,17,85,57,75,54,60,79,67,32,15,52,1,60,16,35,92,99,11,79,42,50,34,95,41,7,5,72,9,48,55,8,88,95,65,21,91,3,42,77,70,95,63,52,100,14,3,80,30,68,38,72,34,94,43,8,1,100,56,82,96,59,52,8,37,5,92,1,10,52,65,33,99
1541_3,66,77,50,71,69,49,18,71,58,81,100,29,44,76,93,51,96,22,48,88,55,38,42,38,81,21,25,88,0,96,73,43,93,97,14,58,16,50,57,94,11,39,45,7,36,67,37,29,10,44,59,20,22,9,85,81,51,88,43,39,54,45,94,63,60,6,7,59,94,80,92,100,46,27,54,11,82,7,79,7,62,11,41,8,94,18,16,56,95,46,41,34,46,56,48,55,99,54,18,37,64,31,60,68,82,28,98,77,46,93,1,9,93,80,90,4,22,73,8,64
1541_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1542_0,4,35,67,22,9,38,26,8,76,80,2,2,5,25,22,13,79,3,46,65,0,9,9,75,52,64,93,50,76,58,15,53,37,68,15,50,87,5,41,46,6,93,56,7,44,68,99,33,99,77,79,70,9,32,82,55,37,53,42,53,67,82,100,35,78,83,44,58,40,27,60,35,24,69,30,96,60,92,44,24,44,0,6,34,20,81,38,3,99,17,8,32,81,19,25,18,78,84,36,15,40,47,3,79,82,5,51,32,69,64,5,100,65,17,30,58,76,34,92,50
1542_1,48,14,45,53,57,85,7,57,38,16,8,22,15,19,41,38,94,11,7,24,71,6,84,47,65,4,79,57,78,96,89,43,88,43,33,89,99,8,80,39,44,41,81,65,67,48,77,43,82,63,49,90,81,44,61,38,97,92,78,90,87,68,54,90,66,73,50,4,22,67,46,54,64,15,65,25,20,8,0,64,21,84,34,9,41,5,69,91,82,75,99,15,99,35,2,95,29,38,66,81,93,5,68,63,48,36,28,62,95,90,71,24,82,83,81,24,17,4,12,69
1542_2,55,41,13,94,62,68,38,93,10,0,13,62,91,24,5,32,98,54,76,85,16,7,86,76,33,99,99,99,36,72,15,76,34,11,61,17,75,73,66,20,68,27,37,69,43,36,46,70,88,97,62,13,52,49,7,56,60,50,86,51,35,98,79,59,69,27,3,8,14,5,26,38,21,32,39,11,79,7,85,47,33,52,17,67,69,38,43,89,51,30,35,34,37,50,58,76,22,37,64,70,77,21,45,13,25,55,2,37,68,100,83,2,63,98,18,53,63,39,56,81
1542_3,63,54,57,90,12,11,54,11,28,26,9,27,65,75,46,85,68,82,78,46,57,18,41,38,35,43,10,85,12,86,10,27,78,56,69,79,8,37,2,4,32,61,13,8,63,28,80,83,31,68,79,50,49,56,72,91,77,98,93,38,40,30,72,92,97,86,85,97,67,46,87,45,5,59,98,42,36,36,51,67,49,48,93,66,24,29,15,58,2,96,52,57,53,13,24,98,45,53,42,46,29,1,62,75,37,99,62,74,40,2,83,27,59,11,7,1,85,80,45,50
1542_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1543_0,25,86,23,97,11,70,48,74,94,41,66,67,32,34,5,88,80,1,84,82,37,3,78,36,60,37,93,52,2,78,8,49,31,96,49,92,1,22,9,64,10,27,37,51,4,3,95,90,51,89,55,13,33,48,58,82,50,46,95,79,11,26,19,35,89,100,61,43,30,50,76,6,43,82,36,94,0,8,29,74,83,100,58,13,47,93,73,82,83,70,94,79,95,67,84,93,46,94,45,34,65,79,89,66,44,15,70,27,60,26,26,42,31,9,79,37,60,76,58,84
1543_1,36,22,43,91,4,76,77,43,14,88,22,18,71,24,19,63,40,11,91,0,0,12,48,29,75,30,15,8,23,54,59,5,50,79,32,41,31,57,49,88,67,53,83,5,91,76,24,6,32,22,73,64,77,7,94,98,72,44,57,95,72,60,65,47,57,20,51,5,40,18,66,86,29,30,55,77,100,50,14,96,85,94,75,8,76,91,27,54,62,67,40,44,22,19,72,54,15,41,44,70,28,71,75,6,17,58,46,80,96,83,54,45,5,79,21,3,76,29,10,10
1543_2,91,53,34,26,68,32,44,57,55,98,69,47,21,60,97,74,98,49,46,47,58,2,27,45,75,67,47,35,29,81,43,53,62,28,31,6,87,36,28,8,61,70,30,71,20,35,69,51,6,34,56,66,81,44,46,68,28,14,14,76,69,68,51,14,35,63,33,40,18,66,0,94,19,0,88,71,62,24,89,16,81,69,73,24,46,39,24,56,76,33,82,32,76,77,92,56,80,54,57,73,28,37,17,54,0,64,25,51,47,76,99,52,89,94,83,8,41,68,13,87
1543_3,91,63,48,36,69,32,27,34,7,87,24,86,65,10,35,93,34,2,57,12,30,9,52,100,95,23,3,95,59,97,39,49,90,49,31,35,14,28,55,30,45,78,12,4,34,95,15,43,41,90,90,15,85,79,11,43,91,58,78,29,27,86,0,78,64,27,76,37,27,76,20,40,48,61,35,82,22,47,100,37,99,51,24,15,76,63,82,60,9,41,83,58,78,26,27,76,1,19,31,29,25,53,48,38,2,41,23,11,92,36,70,22,55,2,51,100,17,13,14,37
1543_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1544_0,14,98,91,2,29,74,82,86,24,7,13,90,4,21,81,45,100,92,31,56,66,51,25,22,3,86,25,2,27,3,5,24,98,18,48,78,83,81,89,77,60,36,34,28,79,65,28,36,58,58,23,68,37,71,43,29,53,59,19,47,19,26,84,63,2,87,90,43,17,35,12,87,2,44,14,97,27,92,17,86,43,17,72,29,26,96,13,92,71,15,77,60,0,68,73,48,7,9,80,69,56,56,92,77,51,25,1,62,10,72,7,68,77,50,49,27,86,91,60,68
1544_1,49,17,28,93,67,96,22,9,39,7,51,37,73,75,91,15,98,84,97,80,59,51,19,90,56,57,98,10,78,46,27,20,93,14,59,5,43,31,47,84,99,27,27,25,70,84,85,45,73,66,66,4,84,9,42,76,96,17,10,6,66,15,67,67,70,11,77,83,15,97,15,36,26,69,25,72,50,92,88,68,89,15,93,39,36,50,38,66,78,79,19,22,46,88,33,16,24,93,42,83,23,41,6,60,88,96,46,92,51,13,32,59,57,75,52,52,97,92,53,13
1544_2,83,81,0,74,6,20,42,95,2,50,34,78,67,25,10,97,43,22,39,39,80,39,63,35,27,55,50,8,44,91,80,56,61,47,81,58,47,78,52,58,92,68,89,18,17,46,58,28,59,29,52,63,7,42,13,77,71,9,38,32,9,28,76,52,25,37,97,77,71,16,7,52,42,16,46,68,44,2,86,24,87,56,46,65,75,40,20,24,44,62,88,89,58,52,18,47,63,55,50,100,8,22,43,69,1,78,89,57,73,90,26,18,72,72,75,89,70,27,45,1
1544_3,97,31,11,77,72,40,81,64,4,75,25,62,36,4,30,86,94,21,29,95,9,77,81,70,43,2,9,67,47,43,63,28,67,8,10,33,6,91,39,99,48,11,3,28,71,98,70,94,3,93,76,34,18,4,18,28,50,18,2,57,26,96,78,36,42,30,47,36,42,67,44,92,66,31,72,99,95,49,13,100,30,16,54,86,63,95,85,88,60,92,98,61,67,27,21,74,10,7,19,88,39,91,96,54,37,61,71,46,43,72,93,35,8,14,68,48,60,49,67,75
1544_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1545_0,21,68,4,81,27,58,7,29,89,9,20,98,0,3,93,51,92,47,70,19,51,51,27,74,58,94,42,28,13,86,87,13,97,96,63,82,17,92,52,26,76,24,73,42,73,28,78,52,84,71,98,44,79,20,46,100,26,72,49,61,17,51,55,95,76,9,53,9,85,56,58,45,24,89,8,59,87,98,99,48,45,65,64,89,19,13,87,97,26,22,52,17,99,95,14,94,95,35,90,38,49,88,86,76,86,33,88,38,74,44,74,52,24,54,98,58,80,42,37,12
1545_1,0,48,12,0,54,87,9,23,33,91,60,53,26,85,14,96,40,8,35,72,62,58,40,64,57,85,26,75,53,99,39,69,19,11,100,89,22,93,49,63,91,13,100,85,36,88,89,23,73,34,22,22,27,62,14,90,57,39,4,9,62,45,81,6,3,60,57,20,74,89,96,95,60,21,7,81,34,95,38,88,34,17,5,52,54,2,21,100,3,5,77,6,42,80,28,52,76,4,49,96,43,26,32,86,22,36,63,26,4,81,96,79,73,93,98,43,79,15,0,86
1545_2,79,14,38,51,59,1,32,27,11,17,95,48,92,27,39,48,13,25,89,2,31,95,63,6,84,90,14,51,69,69,70,49,79,62,75,1,46,61,77,27,12,53,54,49,3,9,59,33,66,43,7,48,32,84,5,52,66,3,41,62,49,84,16,82,54,11,49,46,6,32,98,35,42,85,32,9,36,94,40,8,73,71,96,86,89,88,85,56,82,65,17,18,83,38,42,21,60,8,41,63,62,43,75,81,0,33,12,2,48,34,25,43,12,66,56,89,75,41,100,69
1545_3,80,79,42,92,55,37,48,12,20,57,52,2,85,74,70,8,54,54,51,65,96,58,64,34,69,72,0,92,83,38,66,95,55,94,69,23,57,44,80,75,23,49,94,25,58,60,52,11,67,95,58,61,23,33,89,16,58,85,41,85,40,11,57,97,72,27,70,47,85,51,97,36,15,16,83,58,18,95,83,21,16,67,12,16,80,73,87,18,88,35,38,8,40,8,56,50,36,62,11,95,19,44,75,52,27,65,62,24,4,30,61,63,75,56,86,14,16,23,73,63
1545_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1546_0,22,5,19,92,33,91,47,90,68,10,28,23,0,7,51,44,22,37,17,65,90,44,65,82,39,97,90,91,90,82,27,11,87,77,74,49,49,53,69,68,24,16,93,3,1,16,69,75,16,12,39,71,22,78,33,81,31,95,58,71,54,93,84,73,59,25,67,51,42,41,92,58,71,38,34,73,25,67,65,60,30,97,0,21,31,19,28,26,72,42,43,26,91,66,84,2,35,14,70,19,29,100,35,10,29,29,2,94,64,25,44,92,72,24,63,8,21,44,64,37
1546_1,34,99,21,68,44,100,99,44,2,28,79,82,47,72,82,79,67,6,4,21,60,39,87,78,88,57,89,49,69,25,44,45,68,39,92,12,96,23,54,48,92,28,86,30,34,19,81,75,50,3,31,89,94,74,60,80,66,80,95,51,15,18,99,99,72,24,49,88,82,53,36,79,31,58,71,57,14,34,86,16,79,32,41,83,43,88,17,58,45,41,12,99,70,2,19,43,75,97,97,45,37,100,91,10,46,17,86,29,22,0,14,21,11,95,65,4,8,15,92,15
1546_2,17,95,37,42,11,28,66,32,80,91,73,64,61,56,20,23,79,35,44,72,9,42,40,90,54,97,92,74,22,66,78,56,62,67,54,79,54,9,96,81,59,62,54,25,99,87,64,98,23,7,22,60,87,89,87,49,99,94,72,70,62,7,50,48,48,30,89,59,94,58,100,69,80,17,59,67,62,62,24,14,97,94,92,86,22,75,61,54,86,69,4,10,73,84,51,57,74,10,7,20,23,79,37,93,28,71,23,39,54,83,13,5,70,30,43,18,96,7,36,39
1546_3,83,83,69,73,44,40,44,31,25,85,15,54,67,66,44,34,26,71,100,0,6,26,75,54,33,98,4,29,90,20,44,96,52,20,91,45,45,99,96,23,7,0,21,62,85,91,92,74,39,43,3,76,7,4,14,4,22,10,17,20,62,97,60,66,26,59,92,47,82,94,68,54,8,92,9,76,75,20,79,36,45,72,61,63,45,15,51,32,96,64,88,32,2,100,37,5,55,95,83,21,78,61,61,8,0,17,10,85,34,47,53,46,75,8,43,48,75,99,89,33
1546_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1547_0,70,84,13,70,27,71,31,100,65,67,31,24,59,90,28,91,63,45,15,35,47,75,68,57,84,57,87,100,7,24,63,15,18,69,64,6,82,60,0,23,36,24,76,39,0,4,66,48,14,57,53,67,22,37,64,30,91,39,17,52,2,33,6,31,56,100,6,92,55,58,31,88,47,81,67,81,51,19,80,77,73,18,91,73,35,22,82,10,20,16,45,98,49,92,12,99,97,69,0,21,16,35,29,29,88,30,95,71,66,70,28,26,86,7,83,62,29,4,36,59
1547_1,16,98,33,42,8,40,11,63,5,54,21,58,32,68,90,60,6,84,58,73,48,28,14,86,78,63,80,8,68,17,87,15,51,9,15,91,14,61,23,97,71,66,96,76,99,80,60,65,99,46,13,40,45,29,45,68,26,53,77,58,20,99,71,34,23,48,25,29,10,61,96,84,8,43,89,59,52,72,59,43,29,45,45,76,96,33,96,77,92,19,1,11,28,4,92,71,61,93,5,21,53,14,28,27,83,24,76,22,67,18,28,91,51,37,15,96,22,73,73,19
1547_2,78,99,75,99,98,29,36,84,21,66,51,47,4,37,23,65,28,56,10,42,34,43,30,72,37,90,47,91,88,29,43,7,42,67,13,50,79,34,74,90,83,12,47,67,59,37,82,35,84,23,12,26,6,78,24,75,74,1,96,14,51,98,9,16,100,82,39,6,88,35,98,59,82,51,19,25,99,85,77,95,72,89,79,17,7,43,94,54,72,88,92,30,46,89,93,17,53,10,87,49,58,42,76,1,55,15,68,100,90,54,65,25,72,41,18,32,50,64,66,93
1547_3,56,74,96,10,9,100,91,58,4,90,55,87,1,99,65,44,46,0,66,58,49,23,24,52,19,23,25,20,90,35,96,5,50,9,26,69,79,31,74,4,47,29,3,58,38,10,15,40,30,57,95,77,75,77,35,20,24,21,55,84,1,76,2,79,36,60,85,0,85,50,70,44,29,16,26,30,44,94,79,82,98,57,65,71,80,14,64,6,36,87,7,59,82,12,59,81,25,95,94,23,28,57,31,44,83,94,36,74,35,15,21,64,71,55,89,12,57,9,45,93
1547_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1548_0,95,12,52,98,94,31,35,16,12,31,77,78,65,14,33,18,61,19,63,63,94,5,70,41,78,91,63,90,13,2,13,63,76,76,1,85,69,27,50,42,30,83,24,36,13,58,97,90,2,43,32,24,81,56,38,85,31,42,54,69,74,18,41,42,55,86,60,42,61,73,46,35,12,95,77,6,39,66,48,55,0,3,49,8,84,79,75,83,40,92,56,100,98,78,39,19,9,29,67,75,35,50,26,71,45,28,21,89,24,78,72,40,72,81,17,38,66,9,90,52
1548_1,28,82,22,7,64,28,78,32,42,97,85,3,87,57,90,67,76,82,1,33,89,7,48,52,21,58,16,45,24,96,92,87,19,74,67,44,42,85,47,18,71,41,40,84,29,43,60,12,18,28,1,28,44,10,99,71,19,56,7,4,46,91,43,37,46,91,33,29,43,54,2,12,81,46,62,86,51,78,6,7,2,87,22,57,22,100,61,3,3,21,61,21,36,95,12,21,94,21,45,52,16,95,62,12,85,18,11,18,80,66,41,51,25,9,13,24,67,82,23,71
1548_2,13,49,81,24,75,61,6,99,77,37,73,59,60,50,24,51,25,69,72,15,99,66,43,1,100,20,7,88,12,31,100,88,20,75,6,16,14,0,98,64,36,47,80,76,80,41,72,80,62,11,76,15,99,78,28,29,98,88,89,82,22,2,0,66,86,37,79,89,94,52,16,32,41,94,11,83,46,77,65,26,4,89,31,57,70,22,21,47,56,54,93,44,83,57,15,3,63,42,20,64,72,56,50,90,4,77,19,27,80,16,55,82,98,50,69,9,17,8,39,10
1548_3,35,50,17,19,86,95,53,58,82,13,3,62,81,78,42,68,38,95,25,67,28,11,4,18,91,81,54,94,38,96,36,41,23,28,26,44,69,6,57,98,1,12,60,90,15,51,45,9,23,75,70,43,1,16,51,57,68,97,62,50,14,7,99,28,96,95,7,50,85,20,20,53,77,87,25,0,59,99,22,28,62,30,72,60,18,78,79,25,16,12,62,14,4,48,83,61,68,19,31,93,95,11,85,78,89,32,56,32,83,88,77,88,39,62,62,37,59,50,42,37
1548_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1549_0,69,18,34,6,76,16,84,4,70,61,1,17,94,17,59,31,65,27,29,70,27,41,0,3,86,80,74,99,14,11,94,68,44,57,17,80,45,91,100,41,83,77,64,90,77,60,38,98,72,7,64,93,96,6,21,81,5,68,44,59,23,47,87,34,31,31,81,94,81,91,77,62,40,9,45,85,43,52,15,5,8,67,57,35,24,76,46,64,98,67,55,60,83,61,75,58,50,39,89,21,78,20,23,10,95,100,24,78,95,6,45,95,54,33,58,93,16,83,98,34
1549_1,39,24,4,20,24,26,5,76,22,4,59,8,94,51,50,75,70,68,70,15,13,70,54,58,36,67,60,1,53,41,41,97,3,79,33,64,76,87,52,95,100,58,8,35,41,86,89,60,95,27,41,80,76,62,34,54,20,65,14,13,6,50,86,91,84,84,90,84,52,23,30,38,36,20,48,19,93,58,3,16,8,51,28,82,33,31,36,86,34,52,21,66,49,99,29,13,17,35,60,90,7,80,27,96,27,93,97,12,91,99,58,84,47,25,20,43,91,72,17,41
1549_2,93,51,61,54,10,30,71,42,18,0,100,41,12,85,87,68,99,62,86,3,66,20,53,5,17,34,56,42,16,87,7,18,45,37,39,67,45,15,2,36,67,34,57,4,56,4,79,25,29,48,77,73,47,0,15,73,97,3,94,46,33,34,7,50,61,95,24,94,73,46,21,51,25,73,32,35,7,45,40,20,6,36,30,93,54,14,27,77,74,26,68,77,92,98,82,49,6,39,92,10,13,43,88,6,64,88,13,5,20,36,85,99,11,56,35,4,29,59,13,87
1549_3,75,25,51,2,22,86,80,49,52,16,78,24,52,5,81,20,46,21,55,77,69,3,36,51,92,35,54,0,65,46,58,5,29,97,37,5,63,39,45,51,28,3,64,23,54,0,56,31,94,31,85,47,28,96,57,46,6,13,62,89,54,85,75,33,44,70,94,75,97,5,77,96,69,64,67,3,89,59,13,21,86,55,70,77,52,29,67,45,6,55,82,17,72,85,64,96,89,1,9,96,20,14,1,51,46,73,30,76,29,5,46,83,5,27,31,58,12,71,7,87
1549_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1550_0,8,54,83,30,34,93,38,28,65,9,93,36,11,72,48,0,91,97,92,58,28,40,27,39,58,62,78,87,79,62,39,84,64,49,16,23,3,87,41,69,4,23,9,56,8,99,81,99,10,75,49,13,91,59,72,66,67,64,27,32,47,82,70,42,70,17,87,83,62,17,93,71,44,79,17,13,18,11,27,50,86,97,94,22,55,87,98,35,3,26,63,48,22,57,86,40,57,4,86,11,84,41,2,47,74,60,55,19,15,60,87,18,25,54,4,2,18,25,81,2
1550_1,92,70,25,97,5,91,29,64,100,64,3,47,19,52,12,69,1,71,5,12,42,14,22,26,63,14,34,83,97,96,4,97,96,17,62,37,4,68,18,80,63,87,70,89,13,29,73,64,63,70,32,59,75,35,36,94,33,73,31,4,78,26,5,33,20,74,14,75,60,9,13,29,71,43,63,37,94,27,33,73,74,62,15,44,76,45,16,2,75,85,62,1,69,50,64,41,40,98,81,80,37,41,80,46,10,42,24,15,42,38,100,66,4,43,9,17,76,34,79,32
1550_2,91,19,20,85,75,95,34,34,30,38,35,14,81,65,86,67,20,54,29,38,68,97,50,96,69,87,20,37,72,1,27,88,10,1,77,15,97,83,33,50,64,82,23,86,56,77,82,67,69,56,9,22,62,90,43,7,98,100,1,97,28,64,16,25,59,7,63,6,8,68,79,15,79,75,87,88,90,12,2,47,1,55,19,58,93,83,64,69,35,28,78,86,58,92,32,47,89,27,60,100,65,71,95,98,23,17,43,74,27,47,6,3,42,16,1,26,83,18,90,12
1550_3,100,5,77,64,45,83,43,14,59,18,77,6,97,11,64,21,25,47,34,74,44,77,50,37,99,23,89,78,100,22,5,9,43,10,31,75,43,9,16,91,41,8,0,20,70,100,74,60,12,40,43,2,75,65,77,87,2,39,40,52,23,43,26,99,66,98,81,16,46,48,42,41,27,37,74,20,72,59,55,36,33,22,90,84,13,69,5,92,18,67,56,89,58,99,91,47,92,79,32,10,91,100,18,25,50,65,29,14,22,46,64,29,4,57,17,4,77,82,95,24
1550_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1551_0,80,92,42,2,7,80,92,21,21,79,42,17,31,52,62,75,73,79,96,5,60,71,48,78,80,76,37,85,58,92,91,57,2,17,9,59,56,99,23,78,74,86,67,100,85,68,17,44,44,7,27,22,52,6,31,1,34,13,47,75,2,79,59,81,52,53,83,92,12,70,32,29,82,52,76,36,80,89,34,3,67,17,20,37,49,94,2,73,6,96,40,82,12,0,49,81,82,83,58,26,85,98,10,6,7,0,12,73,77,21,59,92,6,11,49,38,31,22,34,28
1551_1,6,15,87,47,54,49,75,91,13,27,43,3,76,16,17,18,98,62,30,62,2,56,2,62,56,50,52,84,7,66,75,57,64,7,54,39,83,11,20,100,91,69,43,34,92,27,42,26,73,1,56,96,90,53,97,91,45,73,89,50,9,14,68,56,26,12,87,68,91,57,40,13,63,6,52,42,9,76,46,23,11,7,52,24,99,97,58,71,88,58,11,40,70,23,94,7,69,32,51,67,83,58,87,89,82,31,53,2,91,14,95,82,96,99,2,6,62,12,42,54
