P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
331_3,1,0,0,0,0,0,0,1,10,8,8,8,10,16,22,18,11,19,19,23,17,20,18,27,19,24,27,19,26,16,26,15,21,18,8,27,24,11,19,21,25,16,19,30,13,26,12,16,19,16,17,18,14,15,0
331_4,0,0,0,0,0,0,0,0,6,15,12,16,11,24,18,17,18,16,18,24,15,20,20,21,17,15,21,17,24,21,18,22,16,22,11,25,19,15,17,16,11,20,19,21,25,19,30,34,26,30,27,23,26,18,0
331_5,0,0,0,0,0,0,0,0,10,10,11,23,13,24,24,22,24,14,22,19,17,22,32,19,26,14,25,26,20,23,22,27,29,31,32,24,32,33,26,26,34,35,23,37,30,34,26,22,29,31,23,29,18,20,0
331_6,0,0,0,0,0,0,0,0,10,4,15,7,12,21,13,13,12,20,14,17,24,17,17,16,24,13,26,12,20,17,19,15,24,25,30,28,30,17,23,26,40,35,29,24,33,40,30,32,27,25,26,25,29,22,0
331_7,0,0,0,0,0,0,0,0,2,4,4,2,7,3,12,9,5,11,8,15,14,17,12,18,12,9,12,10,12,12,12,10,11,6,10,8,13,10,11,14,14,13,14,16,13,18,12,18,19,16,26,14,9,14,0
331_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331_9,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,2,1,0,1,2,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
331_10,0,0,0,0,0,0,0,0,5,2,4,6,10,10,7,12,8,13,6,7,7,12,7,16,12,8,11,6,13,4,9,5,12,14,14,11,11,11,7,13,9,11,10,14,8,11,7,8,16,10,17,12,9,11,0
331_11,0,0,0,0,0,0,0,0,3,3,7,7,5,8,15,6,10,8,6,13,6,15,16,19,20,6,11,12,15,15,20,8,19,17,11,10,21,11,12,18,18,16,27,19,19,28,15,20,22,18,16,23,13,12,0
331_12,0,0,0,0,0,0,0,0,0,0,0,6,2,4,2,3,8,6,8,6,4,6,5,7,9,4,2,6,8,8,5,13,10,14,11,10,14,15,8,15,10,9,15,9,8,14,13,7,9,10,8,8,8,5,0
331_13,0,0,0,0,0,0,0,0,4,1,8,1,3,8,7,8,4,6,6,6,3,3,2,3,5,5,4,8,1,6,10,10,12,8,6,8,7,8,15,7,7,6,9,14,4,8,9,11,9,9,6,12,5,2,0
331_14,0,0,0,0,0,0,0,0,1,2,1,4,1,4,9,4,6,5,2,8,4,3,6,4,5,4,3,5,4,6,5,8,3,11,7,5,7,5,3,5,7,6,6,6,10,12,11,7,7,8,11,10,7,5,0
331_15,0,0,0,0,0,0,0,0,2,3,3,7,8,5,8,5,6,5,5,2,6,4,5,9,8,7,4,5,12,5,11,5,14,13,14,6,11,6,11,6,5,4,11,6,8,5,6,5,2,3,6,2,2,4,0
331_16,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,1,1,1,4,2,2,0,1,1,1,1,1,0,1,2,2,2,2,5,4,2,1,2,1,0,5,2,0,5,3,2,1,1,2,3,4,1,3,2,0
331_17,1,0,0,0,0,0,0,0,54,54,73,85,82,122,118,118,112,113,110,134,114,138,146,157,150,115,147,134,154,136,155,139,172,181,161,158,190,140,145,163,185,170,179,186,158,209,171,178,165,165,160,176,121,124,0
331_18,0,0,0,0,0,0,0,1,0,1,2,2,2,3,17,3,5,11,4,7,7,10,12,10,13,7,7,3,14,6,13,8,6,7,6,13,12,7,13,18,12,12,14,15,12,16,13,15,30,16,29,10,21,13,0
331_19,0,0,0,0,0,0,0,0,4,2,4,3,3,8,12,1,5,6,6,7,5,5,3,4,5,4,4,1,4,0,3,4,1,1,4,4,0,2,4,2,3,5,3,4,6,3,2,3,1,3,4,2,3,1,0
331_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331_23,0,0,0,0,0,0,0,0,2,1,3,0,1,1,1,0,1,0,0,3,8,12,16,11,21,7,9,6,6,13,16,12,16,18,21,35,21,22,9,10,21,6,3,8,6,4,2,7,13,84,78,97,94,101,0
331_24,1,0,0,0,0,0,0,0,22,22,41,41,49,77,84,83,79,82,81,93,80,91,95,103,94,77,100,80,118,80,104,105,118,112,108,92,120,89,101,112,122,122,121,126,109,158,134,127,124,74,88,61,41,30,0
331_25,0,0,0,0,0,0,0,1,27,27,31,42,33,50,53,34,39,38,34,43,30,34,43,51,42,31,39,37,39,31,42,22,33,43,35,35,46,32,42,52,48,44,58,61,47,50,35,41,46,19,23,20,9,8,0
331_26,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,2,1,2,1,3,0,3,2,1,1,0,1,5,8,2,9,6,9,10,6,6,2,3,1,0,0
331_27,0,0,0,0,0,0,0,0,0,3,2,1,1,0,4,0,2,1,2,1,3,3,1,0,4,3,2,5,1,4,2,2,6,6,3,6,7,3,7,3,4,3,1,3,4,5,1,5,0,4,3,5,1,0,0
331_28,0,0,0,0,0,0,0,0,6,3,2,2,1,2,2,2,1,5,2,5,3,6,4,6,0,6,4,4,4,5,2,4,2,5,5,3,2,1,1,1,2,3,1,8,0,2,0,2,5,0,3,2,1,1,0
331_29,0,0,0,0,0,0,0,0,2,1,1,1,2,3,3,3,0,3,5,5,4,7,3,1,8,3,4,5,5,9,6,6,5,7,3,3,3,2,2,4,6,1,3,0,3,3,5,4,3,0,0,1,1,0,0
331_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,5,1,2,1,2,1,1,1,0,0,0,0,0,0
331_31,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,2,2,1,6,3,2,0,1,2,2,2,2,1,3,4,2,2,2,2,3,1,4,2,1,4,0,2,3,3,1,6,1,2,0,1,3,1,9,2,0
331_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
332_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,1,1,2,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
332_2,0,0,0,0,1,0,0,0,2,6,5,13,6,12,11,13,10,8,7,10,14,9,13,19,9,7,14,10,17,14,20,18,18,18,23,18,20,8,17,19,18,14,14,13,8,11,21,11,10,18,16,12,18,5,0
332_3,1,0,0,0,0,0,0,1,10,10,15,14,26,20,28,24,21,28,28,30,18,26,40,22,25,11,20,20,28,21,18,14,28,21,20,20,22,25,19,21,15,11,19,29,14,19,23,24,11,30,27,22,29,12,0
332_4,0,0,0,0,0,0,0,0,3,5,13,13,12,12,13,17,21,14,17,14,17,16,26,27,25,6,21,25,23,32,37,27,28,26,24,37,32,9,20,42,21,18,17,17,14,19,27,24,17,23,24,17,23,9,0
332_5,0,0,0,0,0,0,0,0,7,9,10,9,10,15,22,31,21,19,26,24,21,21,31,32,17,16,36,42,26,41,30,35,29,51,38,49,33,26,37,32,26,21,25,33,16,21,39,25,29,41,33,37,30,23,0
332_6,0,1,1,0,0,0,0,0,4,5,9,9,9,18,19,18,14,12,23,20,11,13,14,14,15,2,29,24,25,22,33,22,30,36,35,34,24,9,25,14,21,15,11,18,9,16,27,18,14,25,24,27,27,11,0
332_7,0,0,0,0,0,0,0,0,2,2,7,5,4,8,10,6,9,11,7,11,9,9,15,4,7,0,12,6,9,14,16,16,15,11,17,10,23,6,11,14,15,17,11,15,16,10,15,18,11,20,9,9,8,9,0
332_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
332_9,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,2,0,1,1,2,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0
332_10,0,0,0,0,0,0,0,0,4,7,4,12,2,9,11,8,16,8,6,10,10,8,9,7,7,3,14,15,6,5,18,12,15,14,13,19,15,10,9,5,13,3,16,12,7,9,9,13,2,9,6,11,5,8,0
332_11,0,0,1,1,0,0,0,0,3,9,15,8,10,8,15,15,19,11,15,19,13,15,23,25,7,10,17,15,14,17,17,19,20,21,13,17,37,5,21,16,8,22,19,19,11,20,27,13,22,17,20,20,17,3,0
332_12,0,0,0,0,0,0,0,0,5,3,3,5,4,6,8,9,8,7,9,10,7,7,17,5,9,4,13,9,5,15,15,9,10,14,12,8,15,7,8,19,13,10,11,3,3,8,21,12,18,14,5,18,12,7,0
332_13,0,0,0,0,0,0,0,0,2,0,3,2,1,6,5,3,2,6,8,12,6,7,5,10,10,4,7,7,3,5,8,6,10,9,4,8,5,6,11,7,4,1,7,10,8,10,7,8,10,6,10,12,11,6,0
332_14,0,0,0,0,0,0,0,0,2,5,1,5,1,3,3,10,4,2,5,4,2,6,8,6,2,2,9,6,7,8,7,10,10,9,6,9,8,1,12,3,4,3,6,5,3,5,4,8,7,7,7,3,5,5,0
332_15,0,0,0,0,0,0,0,0,0,5,1,3,2,3,10,3,3,4,8,7,6,4,5,8,9,5,9,7,3,4,8,4,6,6,10,7,9,4,7,1,6,4,2,3,5,4,7,1,4,10,8,3,9,3,0
332_16,1,0,0,0,0,0,0,0,4,2,0,2,4,8,8,13,7,13,23,67,68,45,34,20,15,3,40,21,2,2,4,3,6,1,4,0,3,2,2,2,3,1,1,0,1,4,1,0,3,2,2,2,6,3,0
332_17,0,0,1,0,0,0,0,1,8,17,17,17,6,14,23,30,60,53,71,41,38,72,150,143,114,57,141,149,148,185,201,183,203,226,204,221,226,106,185,165,146,125,140,164,94,128,208,159,140,195,170,169,170,92,0
332_18,0,1,1,1,0,0,0,0,29,43,69,75,74,96,119,112,78,62,64,57,25,21,13,17,10,9,16,11,12,6,18,7,7,7,4,10,13,7,10,26,12,11,12,14,17,18,13,9,12,15,17,13,13,7,0
332_19,0,0,0,0,1,0,0,0,3,6,2,5,3,2,5,3,5,5,3,8,4,7,11,3,4,2,7,7,4,6,4,2,4,4,5,5,4,3,4,4,4,2,6,1,4,2,5,8,3,9,2,7,5,1,0
332_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332_23,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,8,2,3,3,5,7,20,53,40,27,33,83,23,36,73,69,106,64,46,62,58,49,29,4,35,9,9,10,3,8,5,9,5,4,59,77,102,110,93,0
332_24,0,1,1,1,1,0,0,0,16,31,36,40,46,60,90,87,80,85,81,120,86,78,77,84,65,13,81,106,80,85,102,54,100,122,108,106,124,63,116,95,88,69,73,86,54,95,115,105,95,112,82,57,55,4,0
332_25,1,0,1,0,0,0,0,1,19,31,36,49,30,52,52,55,51,33,55,31,34,34,49,46,35,13,25,38,35,23,52,27,47,60,36,61,55,22,62,44,43,46,48,73,43,38,88,54,49,34,24,25,18,0,0
332_26,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,1,1,1,3,1,0,2,1,1,2,1,0,0,3,2,3,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
332_27,0,0,0,0,0,0,0,0,2,0,2,2,1,2,4,1,3,1,1,2,0,4,5,0,4,2,3,3,3,5,1,0,0,2,1,2,3,2,2,5,4,2,4,4,4,6,5,1,1,4,0,2,0,0,0
332_28,0,0,0,0,0,0,0,0,5,0,3,4,6,2,5,5,9,6,10,7,5,7,18,6,6,4,8,13,10,10,2,5,8,5,7,5,11,0,5,14,12,7,15,10,3,4,4,8,4,8,3,2,4,5,0
332_29,0,0,0,0,0,0,0,0,2,6,8,3,2,3,2,2,4,3,10,8,2,1,5,4,5,6,2,4,1,1,0,3,1,0,1,1,3,0,0,0,2,1,3,1,2,1,5,3,2,0,1,0,0,0,0
332_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,2,7,3,6,2,2,3,1,0,3,4,4,3,7,1,0
332_31,0,0,0,0,0,0,0,0,1,0,3,4,2,3,2,5,5,1,3,6,1,5,2,2,2,3,2,1,2,1,1,2,0,1,2,0,1,0,1,0,5,0,2,3,0,5,5,4,3,6,5,6,10,0,0
332_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333_0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0
333_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
333_2,0,0,0,0,0,0,0,0,4,11,16,14,14,10,12,24,17,15,10,12,14,22,19,18,22,15,26,13,30,20,14,36,13,23,21,19,20,19,16,11,22,12,18,16,13,17,12,12,11,13,17,19,18,3,0
333_3,0,0,0,0,0,0,0,0,7,9,13,13,13,23,15,27,24,20,25,26,27,24,31,28,31,32,37,25,22,29,34,25,36,30,32,26,19,20,30,22,20,28,29,22,23,24,21,25,20,22,23,28,28,15,0
333_4,0,0,0,0,0,0,0,0,10,8,16,15,15,20,27,24,26,33,14,44,18,25,28,29,31,26,23,19,24,33,19,21,17,23,11,19,24,21,17,21,32,30,36,35,23,41,28,31,20,24,20,33,22,11,0
333_5,0,0,0,0,0,0,0,0,12,14,24,27,21,35,49,36,33,50,34,46,26,38,46,34,22,35,40,33,26,25,28,36,33,37,28,25,30,31,27,25,41,31,41,35,31,39,32,43,24,46,31,38,34,12,0
333_6,0,0,0,0,0,0,0,1,11,11,10,13,8,8,26,18,23,21,24,29,21,40,31,36,25,33,29,19,36,26,22,27,16,31,17,19,15,22,14,20,37,18,32,36,22,23,21,29,16,33,20,37,26,14,0
333_7,0,0,0,0,0,0,0,0,4,4,6,8,7,9,10,10,10,9,5,8,10,7,9,21,12,6,11,13,11,15,11,17,6,8,13,7,8,4,9,11,14,5,12,8,11,6,13,12,4,13,8,5,14,6,0
333_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
333_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,1,1,0,0,1,2,0,1,0,0,1,0,0
333_10,0,0,0,0,0,0,0,0,2,1,4,11,4,6,11,6,10,11,11,14,7,7,12,10,15,6,9,11,13,8,16,9,10,16,9,15,11,6,17,10,24,11,16,17,15,14,19,13,11,11,8,15,11,5,0
333_11,0,0,0,0,0,0,0,0,9,10,11,11,11,18,19,22,19,22,18,18,14,15,23,19,19,7,14,13,19,7,18,28,26,20,13,19,14,15,17,16,24,18,14,21,15,30,18,32,19,19,24,30,22,4,0
333_12,0,0,0,0,0,0,0,0,6,7,4,6,4,10,10,10,12,11,17,10,15,9,7,13,13,7,12,10,8,7,8,10,10,9,13,14,11,11,14,10,13,14,10,8,15,17,14,10,6,12,9,9,12,6,0
333_13,0,0,0,0,0,0,0,0,2,3,4,3,3,5,5,6,6,2,8,7,3,11,3,5,6,3,6,5,4,3,6,4,5,11,3,6,7,5,4,4,13,8,8,2,4,10,11,11,8,11,10,9,10,4,0
333_14,0,0,0,0,0,0,0,0,5,2,3,2,3,3,4,8,7,6,4,10,9,5,10,9,2,8,5,10,7,9,3,7,6,7,6,7,6,2,7,2,6,6,4,9,2,5,4,3,4,4,1,4,7,2,0
333_15,0,0,0,0,0,0,0,0,1,3,1,2,3,5,2,4,3,5,7,9,5,11,3,6,4,10,8,9,2,7,9,6,9,6,6,9,7,7,6,4,3,9,10,10,3,7,7,10,5,6,6,7,5,2,0
333_16,0,0,0,0,0,0,0,0,4,2,0,1,2,4,4,1,3,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,1,0,2,3,1,4,0,3,8,4,4,5,9,7,0,0
333_17,0,0,0,0,0,0,0,1,66,74,68,77,41,63,69,60,84,81,60,96,90,128,139,178,183,177,209,174,189,179,182,221,178,211,164,171,159,156,165,147,238,180,217,214,166,225,179,213,130,190,157,196,180,74,0
333_18,0,0,0,0,0,0,0,0,3,6,41,44,55,78,112,127,99,116,115,133,77,83,77,48,18,10,7,6,12,10,5,5,5,8,7,9,8,7,8,10,11,10,8,3,7,7,15,10,12,19,10,22,17,7,0
333_19,0,0,0,0,0,0,0,0,0,1,4,3,8,7,6,8,5,10,4,6,2,4,6,2,2,2,5,1,1,0,3,5,6,0,3,4,5,1,7,1,1,2,5,2,1,2,4,2,3,5,6,7,6,4,0
333_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333_23,0,0,0,0,0,0,0,0,0,2,1,3,1,4,0,4,0,3,1,5,2,6,18,9,34,7,14,4,4,23,35,24,15,23,19,22,20,17,4,7,9,3,6,9,6,4,3,6,52,106,98,149,129,84,0
333_24,0,0,0,0,0,0,0,0,38,42,72,74,73,108,138,158,128,156,126,178,127,151,143,150,130,133,145,126,143,119,113,150,128,150,124,112,115,95,126,110,162,123,137,134,121,167,150,155,74,85,69,79,61,0,0
333_25,0,0,0,0,0,0,0,1,26,31,32,35,19,30,40,27,44,35,43,32,33,43,54,59,28,44,48,39,49,42,33,42,35,39,27,45,27,47,37,28,66,46,76,66,40,53,41,64,20,22,9,5,19,1,0
333_26,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,1,0,1,1,0,2,0,0,1,0,2,2,1,0,1,3,0,2,2,1,1,0,2,1,0,1,0,1,0,2,0,1,1,1,0,0,0,0,0
333_27,0,0,0,0,0,0,0,0,3,1,0,6,3,1,3,2,7,2,2,5,3,0,3,5,4,0,8,3,2,1,3,4,2,4,1,3,3,0,2,3,5,5,3,0,2,0,2,3,0,2,1,1,0,0,0
333_28,0,0,0,0,0,0,0,0,2,5,6,5,8,5,8,2,7,6,4,9,2,8,3,4,3,3,3,3,2,3,1,3,3,2,1,2,2,1,4,4,3,11,2,4,5,4,3,2,1,1,1,0,1,0,0
333_29,0,0,0,0,0,0,0,0,1,2,1,2,1,3,1,3,4,6,2,6,2,6,2,2,3,2,1,4,1,1,4,5,6,2,2,0,4,4,4,6,5,5,9,6,4,4,1,2,1,1,0,0,0,0,0
333_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
333_31,0,0,0,0,0,0,0,0,1,1,2,1,1,5,4,5,2,2,2,6,4,5,6,5,3,7,8,2,2,5,0,2,2,0,3,2,2,3,3,2,0,2,4,1,0,1,0,0,0,2,2,1,2,1,0
333_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
334_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,3,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
334_3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,0,2,1,3,2,3,0,3,1,2,0,1,2,1,2,0
334_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,2,2,4,0,3,2,1,4,1,1,1,4,0,0
334_5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,1,0,2,0,0
334_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,1,2,1,0,0,1,0,0,3,0,0,0,0
334_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
334_9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
334_11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
334_13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
334_14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
334_15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334_16,0,0,0,0,0,1,0,1,1,0,2,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,3,1,1,3,2,1,5,2,8,3,4,2,0
334_17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,1,1,1,0,1,5,6,4,0,2,4,4,0,1,2,0,3,1,6,3,3,4,4,1,3,3,2,0,1,2,4,1,0
334_18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,1,0,0
334_19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
334_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334_23,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,1,4,0,1,1,0,1,0,0,0,4,5,3,0,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,5,6,3,0
