P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
38_6,0,2,0,0,0,1,42,34,55,61,80,92,82,97,107,95,96,118,104,104,94,109,116,108,106,94,114,99,116,95,97,111,86,127,98,112,123,94,128,94,133,86,141,139,105,130,107,103,102,83,118,84,104,29,0
38_7,0,0,0,0,0,1,37,38,55,54,80,89,82,100,93,99,107,79,89,89,103,97,114,101,108,91,123,80,111,85,89,90,95,100,90,81,99,71,89,86,93,81,111,86,96,104,80,96,77,80,83,80,93,28,0
38_8,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,1,1,2,0,1,0,0
38_9,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,1,0,1,3,0,1,0,0,0,0,2,0,0,2,0,2,0,3,0,4,1,0,1,1,2,1,2,0,0,1,2,0,0,0,0,0,0,0
38_10,0,0,0,0,0,0,5,7,4,6,14,14,11,11,12,14,11,10,9,14,14,15,18,20,18,14,18,15,14,13,12,13,21,16,16,14,13,9,13,9,13,9,18,11,15,13,14,14,6,10,9,8,13,6,0
38_11,0,0,0,0,1,0,8,8,6,14,16,21,22,21,32,35,29,34,18,31,23,26,35,31,18,20,26,25,20,22,17,21,22,26,32,24,25,25,26,33,23,36,25,32,16,35,30,22,32,25,18,28,20,5,0
38_12,0,0,0,0,0,0,4,3,9,15,12,14,10,15,16,18,21,24,14,29,19,28,20,24,18,19,15,11,23,16,24,17,19,15,21,9,23,13,18,16,24,19,22,26,24,25,21,26,19,14,14,21,23,11,0
38_13,1,0,0,0,1,0,6,9,15,13,17,19,17,19,18,23,18,21,21,22,16,18,16,11,14,9,15,14,25,13,22,27,14,31,17,28,20,18,28,31,20,32,25,28,28,28,24,21,18,14,15,19,13,6,0
38_14,0,0,0,1,0,0,14,13,18,22,31,25,39,20,48,30,28,32,21,21,29,19,38,30,26,27,33,26,25,21,30,18,18,25,20,28,21,27,29,30,27,25,29,43,19,30,22,20,25,21,25,15,17,4,0
38_15,1,0,0,0,0,2,12,12,29,16,35,31,36,26,52,34,39,29,34,47,38,45,36,34,46,33,50,31,44,42,39,47,29,46,37,53,37,27,38,29,30,30,32,33,35,42,42,32,32,42,37,29,30,14,0
38_16,0,0,0,0,1,1,9,23,15,21,27,21,19,23,19,9,12,6,5,2,1,4,0,4,3,1,1,4,4,2,2,0,2,1,2,0,3,1,6,4,7,14,4,3,3,7,3,0,1,1,6,2,4,3,0
38_17,2,2,0,0,3,3,110,111,186,190,232,267,283,309,332,308,333,331,340,351,347,341,353,340,320,263,340,262,331,275,318,291,272,328,311,327,319,236,303,303,366,306,392,352,354,371,293,284,248,270,280,229,259,71,0
38_18,2,1,0,1,0,6,103,104,171,154,238,243,240,234,300,288,280,278,249,295,275,310,323,300,270,267,335,291,320,269,273,337,297,347,297,315,307,264,314,259,293,238,276,287,268,290,278,275,271,222,264,265,258,106,0
38_19,0,0,0,0,0,0,5,4,6,5,16,8,19,10,10,13,13,13,12,12,6,6,5,10,11,4,6,10,9,8,14,16,9,12,12,10,13,9,10,9,14,6,13,15,10,15,10,12,14,15,15,20,14,3,0
38_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38_23,2,3,0,1,2,0,9,7,7,3,9,2,4,2,1,2,0,1,4,2,4,2,0,2,1,1,2,3,3,1,5,4,0,4,5,2,6,6,10,13,12,12,20,18,7,17,18,27,114,135,194,163,205,77,0
38_24,1,0,0,0,1,5,122,118,209,217,304,339,347,386,437,427,414,406,410,434,432,421,458,443,394,343,457,376,445,346,395,402,383,437,386,409,377,326,387,359,415,322,420,381,379,387,322,331,258,238,241,236,209,63,0
38_25,1,0,0,0,1,4,68,96,137,124,172,169,182,165,186,163,197,202,166,206,167,215,208,189,179,175,187,163,188,185,183,212,176,204,204,213,229,154,210,188,226,208,214,233,232,252,213,193,144,119,118,107,113,40,0
38_26,0,0,0,0,0,0,4,0,3,2,5,2,5,1,2,3,1,2,2,4,1,2,1,2,1,2,2,1,2,3,2,3,4,5,6,6,1,7,1,1,2,0,0,0,0,3,3,1,0,4,5,0,0,0,0
38_27,0,0,0,0,0,1,17,15,13,15,17,16,16,14,24,13,15,10,17,9,21,14,9,15,18,10,20,16,19,10,16,19,8,24,13,10,20,9,12,6,16,14,22,15,12,20,20,13,11,4,6,8,6,1,0
38_28,0,0,0,0,0,0,5,3,4,4,1,4,3,4,7,4,7,3,6,2,2,5,3,1,7,4,6,6,6,4,2,1,3,5,2,5,2,5,7,4,5,4,4,1,3,4,5,4,2,2,0,0,1,0,0
38_29,0,0,0,0,0,0,2,3,5,5,5,7,4,4,4,6,4,4,1,3,2,2,2,2,4,0,8,2,1,5,4,3,6,9,6,7,7,3,6,4,4,4,3,7,2,0,3,2,4,5,1,2,0,2,0
38_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,1,0,0
38_31,0,0,0,0,0,0,3,2,16,4,11,16,10,17,18,10,17,15,8,12,7,14,10,9,11,7,10,6,14,13,14,10,13,16,13,14,12,9,12,13,11,12,10,15,9,7,10,8,9,4,11,1,7,3,0
38_32,6,3,1,7,6,9,1,6,4,4,6,5,2,0,6,6,11,5,3,8,7,6,7,6,3,6,8,11,7,2,5,4,7,4,6,8,11,0,2,5,4,11,6,7,6,13,4,9,6,6,7,4,4,3,4,4,7,6,3,7
39_0,0,0,0,0,0,0,0,1,3,2,7,0,0,2,3,2,4,4,4,4,3,3,4,1,3,2,5,5,5,4,6,6,3,3,1,1,0,3,0,2,1,5,1,4,4,2,1,2,0,1,1,0,2,2,0
39_1,0,0,0,0,0,0,2,4,4,7,4,5,2,0,8,3,6,9,2,6,12,4,3,3,3,1,7,4,5,3,8,7,6,3,4,3,5,5,1,0,4,4,4,3,1,1,0,1,2,1,0,1,1,1,0
39_2,0,0,0,0,0,0,12,12,9,14,17,28,16,28,28,31,23,36,26,29,26,24,27,32,30,22,28,29,41,31,40,28,36,35,30,15,31,31,26,28,33,30,35,16,25,22,24,17,22,27,16,30,19,13,0
39_3,0,0,0,0,0,0,23,15,34,39,40,43,36,54,54,33,36,59,54,58,56,56,48,63,42,38,58,48,63,50,36,40,49,69,49,44,55,40,57,44,49,36,47,43,39,42,46,48,44,56,39,48,35,23,0
39_4,0,0,0,0,0,1,23,26,35,42,50,44,49,49,61,44,58,60,57,56,39,47,60,51,37,55,65,64,79,70,71,62,76,61,66,51,61,45,54,41,44,42,51,53,44,51,48,39,51,59,44,40,48,30,0
39_5,0,0,0,2,1,4,26,43,45,48,46,43,44,53,49,55,62,76,72,84,72,73,96,72,85,55,105,64,92,86,92,80,88,76,68,67,79,45,75,88,79,77,91,84,75,84,83,65,80,71,68,64,70,40,0
39_6,0,0,0,0,2,0,22,41,43,45,59,62,67,69,102,77,82,90,81,100,97,112,100,84,92,81,126,112,127,131,118,123,123,134,106,94,108,86,114,80,115,81,94,105,113,100,83,88,84,96,87,76,80,44,0
39_7,0,0,0,0,0,2,35,43,48,59,70,58,72,70,112,85,94,113,82,141,93,129,103,119,121,101,161,105,162,137,127,134,129,131,116,91,127,83,113,97,127,107,121,111,113,110,119,90,117,124,112,101,119,44,0
39_8,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,2,2,10,1,0,0,1,0,2,0,0,4,1,1,2,1,2,0,0,1,0,1,1,3,1,1,3,1,0,2,0,1,0,0,0,0,0,1,0,0
39_9,0,0,0,0,0,0,2,5,7,3,3,4,0,5,5,8,3,2,2,2,4,1,5,1,1,1,1,1,5,0,2,2,5,4,3,2,1,2,0,0,1,3,1,3,2,2,4,2,1,0,1,0,1,0,0
39_10,0,0,0,0,0,0,4,10,13,11,16,10,14,10,11,7,13,8,14,12,10,13,14,14,13,14,20,19,15,16,13,10,14,15,16,12,19,14,13,23,22,26,19,18,16,19,11,11,13,12,12,10,22,4,0
39_11,0,0,0,0,0,0,12,8,18,13,24,19,17,21,31,22,20,34,15,22,16,25,28,23,15,20,23,20,23,19,22,18,26,37,26,18,27,17,28,16,17,7,26,19,27,23,24,22,25,26,18,23,16,10,0
39_12,0,0,0,0,0,1,4,4,5,6,5,7,5,5,11,10,12,14,11,15,14,10,11,11,10,7,10,9,18,21,10,18,21,21,23,12,26,14,20,13,26,16,17,11,12,16,16,16,20,13,14,24,21,9,0
39_13,0,0,0,0,0,1,8,6,12,6,19,8,15,12,17,14,16,12,14,24,26,20,16,16,24,14,16,22,14,16,12,20,24,17,22,18,23,7,23,10,17,17,17,17,14,24,18,26,14,15,14,14,17,7,0
39_14,0,0,0,1,0,1,10,10,11,16,23,21,19,18,22,23,24,24,28,26,26,28,39,24,40,22,34,22,41,40,29,41,23,46,35,34,34,31,28,36,21,35,37,43,28,35,32,27,35,40,26,32,15,7,0
39_15,0,0,0,0,1,2,19,32,47,42,55,61,53,47,71,51,63,78,65,70,73,72,86,73,74,67,66,66,71,58,82,68,65,83,62,66,80,61,58,60,89,58,86,78,67,77,61,61,67,66,49,54,32,27,0
39_16,0,0,0,0,1,5,40,51,51,46,63,34,76,79,99,56,84,94,95,92,103,120,107,89,73,68,92,77,89,94,81,85,105,83,78,47,90,56,80,74,76,81,76,51,58,49,23,28,30,32,21,26,25,8,0
39_17,0,0,0,3,3,5,110,152,199,214,293,252,237,254,374,300,329,398,339,457,393,420,467,402,425,336,509,410,523,466,466,452,463,519,413,362,475,362,467,400,501,413,509,481,465,478,472,431,424,483,389,394,399,214,0
39_18,0,0,0,0,0,2,52,55,81,89,84,118,93,105,104,105,97,128,89,95,67,74,63,93,90,93,120,102,141,120,118,118,113,128,129,117,108,66,63,63,66,53,59,75,53,79,71,53,113,81,84,90,67,33,0
39_19,0,0,0,0,0,0,0,2,3,5,3,9,3,6,8,6,8,9,5,5,4,4,3,5,2,3,8,2,9,4,4,4,7,5,8,2,4,1,3,2,3,0,4,1,6,2,5,3,8,11,7,7,8,6,0
39_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39_23,0,0,0,1,0,2,20,26,46,55,66,90,27,40,40,34,33,39,28,38,37,38,49,37,32,20,45,36,59,65,50,39,34,45,26,8,9,10,14,5,5,6,11,13,8,11,13,12,65,121,114,166,233,128,0
39_24,0,0,0,2,2,5,76,96,144,144,181,174,192,228,283,227,237,259,257,279,263,277,297,291,292,236,346,270,353,308,294,262,282,300,301,257,256,183,257,249,308,261,312,284,333,325,308,276,293,290,211,195,131,64,0
39_25,0,0,0,0,2,5,97,129,140,138,184,139,181,168,248,195,233,313,220,311,244,285,277,252,253,236,317,267,333,301,317,345,352,372,280,247,397,268,328,264,315,253,302,284,230,265,246,219,213,193,171,153,129,61,0
39_26,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,1,1,2,1,0,0,1,0,2,0,1,0,0,3,0,3,1,1,2,1,2,4,4,2,3,0,2,0,0,0,0,0,0,0,0,0
39_27,0,0,0,0,0,0,3,3,2,3,2,4,2,1,3,2,5,4,3,2,2,3,4,3,5,2,5,7,3,4,1,5,5,4,5,3,3,9,7,9,7,15,9,10,6,3,2,5,4,3,1,3,3,2,0
39_28,0,0,0,0,0,0,1,3,1,3,4,2,1,4,7,6,5,10,13,15,11,7,4,0,4,2,9,3,10,4,6,7,9,11,7,6,8,8,3,6,4,6,4,5,2,1,0,3,0,0,3,0,3,5,0
39_29,0,0,0,0,0,0,5,3,1,11,6,3,5,3,4,3,5,2,3,2,9,6,8,6,4,2,7,6,4,1,1,1,3,3,6,6,3,5,3,4,3,2,6,4,3,1,2,0,0,0,0,0,0,0,0
39_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,1,0
39_31,0,0,0,0,0,0,1,5,3,4,3,5,3,6,11,13,11,9,12,6,8,4,4,5,6,2,4,6,11,13,9,7,4,7,5,9,3,5,6,5,4,9,10,7,8,6,10,10,10,6,7,5,5,8,0
39_32,5,1,11,4,6,7,6,2,7,4,2,10,4,0,2,6,10,10,7,5,8,7,4,1,2,1,5,2,5,3,2,6,4,6,1,5,1,5,1,6,5,4,5,6,2,2,1,3,3,5,1,1,6,5,8,5,5,6,2,2
40_0,1,0,0,0,0,0,18,4,4,6,17,8,9,1,7,9,13,7,12,3,4,1,4,2,6,0,3,3,3,2,2,3,2,1,0,2,4,1,4,1,5,3,2,1,2,1,1,1,0,0,1,3,0,0,0
40_1,0,0,0,0,0,0,28,6,13,15,14,20,11,6,20,19,19,26,20,16,13,7,4,5,5,1,1,4,6,1,2,0,1,2,2,2,1,1,1,3,1,3,2,5,1,2,0,2,2,0,3,1,1,0,0
40_2,0,0,0,0,0,0,16,17,14,21,21,21,22,23,27,22,17,31,29,31,27,21,25,20,31,12,34,19,19,19,17,22,21,31,18,20,18,12,20,22,26,22,29,32,29,29,17,28,25,30,28,16,24,13,0
40_3,0,0,0,0,0,0,27,40,30,41,45,48,36,53,42,64,46,58,65,66,58,76,53,71,41,43,65,56,51,59,62,43,64,64,59,51,53,35,47,55,45,38,40,75,55,54,49,42,46,45,39,43,48,22,0
40_4,1,0,1,0,0,3,14,34,41,40,51,47,46,33,53,51,44,57,61,61,61,64,54,58,64,32,85,50,66,52,55,54,58,79,57,52,41,38,43,65,50,54,63,87,57,83,52,57,53,40,46,31,55,23,0
40_5,1,1,0,0,0,4,32,29,44,56,61,69,53,56,77,65,68,68,113,114,84,97,103,108,81,48,104,84,85,95,90,68,77,102,82,79,76,50,70,63,83,70,85,104,88,124,66,86,77,84,75,61,62,26,0
40_6,1,0,0,1,2,2,29,29,31,50,53,78,58,62,55,66,50,75,92,88,65,86,74,88,79,71,112,76,79,68,104,101,76,102,93,60,68,54,79,78,101,64,84,91,82,99,78,83,57,94,84,84,62,30,0
40_7,0,0,0,0,1,4,23,34,38,43,50,66,58,40,68,82,87,93,94,76,90,87,90,78,64,54,92,59,79,56,61,58,66,85,67,63,51,42,57,42,61,58,69,86,82,76,68,78,68,81,72,68,52,30,0
40_8,0,0,0,0,0,0,12,5,4,2,4,5,6,3,3,5,7,12,4,8,5,2,1,4,0,1,0,0,2,1,1,4,0,1,1,0,0,0,0,0,1,5,3,1,1,1,0,2,0,0,1,1,1,0,0
40_9,0,0,0,1,0,0,11,7,1,2,10,5,8,8,8,9,8,11,6,2,3,1,1,3,5,0,2,1,2,4,1,1,2,3,2,1,0,0,1,0,1,0,1,3,2,1,0,0,0,1,3,0,1,0,0
40_10,1,0,0,0,0,2,4,5,9,8,7,13,7,12,14,13,17,21,22,18,22,31,17,18,13,8,24,11,19,12,12,21,17,11,11,10,14,6,14,7,13,21,11,18,14,19,16,16,10,13,15,8,15,4,0
40_11,0,0,0,0,0,0,17,15,19,18,29,22,19,18,21,17,23,28,26,29,21,27,22,25,19,12,21,17,26,18,16,20,21,25,25,30,26,15,24,21,25,28,37,36,32,36,30,24,20,26,18,27,26,8,0
40_12,0,0,0,0,0,1,9,6,9,7,9,9,11,6,8,13,13,10,17,12,9,13,16,13,16,10,29,20,20,21,12,19,18,19,19,15,13,8,13,8,6,11,9,21,17,15,16,12,16,20,22,15,14,14,0
40_13,0,0,1,0,0,2,5,10,15,16,19,17,15,8,23,19,18,20,26,24,24,26,29,22,23,14,11,18,16,11,10,17,13,12,15,5,9,8,14,6,12,12,9,12,17,13,16,15,6,9,7,13,9,6,0
40_14,0,0,0,0,0,0,21,7,19,22,24,29,18,20,29,21,20,30,16,28,22,22,18,19,16,10,22,17,17,13,20,13,21,25,20,24,20,13,25,16,18,15,23,25,23,15,24,21,17,23,17,27,19,13,0
40_15,0,0,0,0,0,1,19,14,24,20,35,40,29,38,36,48,37,58,58,53,55,42,38,52,41,28,54,46,39,38,29,40,35,39,27,25,41,24,30,26,35,28,32,31,42,35,36,34,27,40,37,27,24,11,0
40_16,0,0,0,0,0,0,16,10,22,23,31,15,13,13,16,22,19,22,23,33,26,28,24,29,28,24,32,16,20,15,20,14,20,23,19,30,16,16,24,14,23,9,15,18,15,26,27,42,24,34,20,18,12,11,0
40_17,0,0,0,0,0,1,42,29,46,51,73,95,54,70,107,101,105,110,85,129,113,128,108,106,72,47,53,66,73,62,39,48,49,69,55,38,57,38,56,56,79,85,75,63,70,76,74,79,57,81,52,50,38,32,0
40_18,5,1,2,2,3,17,220,216,240,286,336,373,330,301,359,387,349,455,534,442,413,428,403,429,386,265,549,385,422,367,420,406,401,481,409,349,350,246,340,329,370,329,402,523,450,484,363,371,336,386,388,354,351,154,0
40_19,0,0,0,0,0,1,7,7,7,7,9,14,9,3,9,13,14,18,19,25,11,19,14,22,18,8,25,14,14,26,15,16,22,28,15,22,12,7,22,14,11,9,7,24,9,17,5,9,7,5,8,3,12,3,0
40_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40_23,0,0,0,0,0,0,2,6,10,10,19,15,19,10,24,24,22,15,22,37,24,28,33,39,27,11,21,28,29,17,28,9,13,31,19,7,9,5,8,12,17,10,18,15,10,14,10,38,88,124,141,150,173,81,0
40_24,3,0,2,0,0,8,85,114,152,176,208,232,204,220,233,264,238,322,335,349,302,335,306,318,278,207,381,275,278,252,242,275,252,310,268,220,232,181,245,215,282,254,279,351,330,363,302,320,230,267,204,197,160,66,0
40_25,2,1,0,2,3,11,194,134,149,175,206,236,174,153,219,226,216,254,293,231,228,226,202,223,194,123,245,170,211,188,215,194,218,251,206,206,190,116,181,173,174,156,191,246,190,219,147,133,100,113,112,74,74,50,0
40_26,0,0,0,0,0,0,0,1,1,0,2,3,2,1,1,0,0,2,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,2,1,2,0,2,6,7,3,6,2,5,4,1,3,2,4,1,3,2,1,0,0
40_27,0,0,0,0,0,0,0,2,0,1,3,4,3,0,5,4,1,7,3,3,4,5,6,2,3,0,5,3,3,4,1,2,2,1,2,0,0,2,2,1,1,2,4,3,4,0,4,5,1,0,5,1,3,1,0
40_28,0,0,0,0,0,0,3,1,2,1,5,0,0,0,1,1,2,2,1,5,2,2,1,1,0,2,5,2,4,1,2,3,3,2,1,3,2,1,0,2,3,1,1,6,1,6,2,2,0,0,2,1,1,1,0
40_29,0,0,0,0,0,0,1,4,1,4,6,7,4,3,8,4,8,3,6,3,2,7,1,2,2,1,1,3,4,7,5,1,3,4,1,1,2,0,0,3,3,3,4,2,5,0,1,1,1,1,1,0,0,1,0
40_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
40_31,0,0,0,0,0,0,4,3,1,2,1,2,0,6,7,2,2,4,4,8,8,6,1,1,1,2,3,2,7,5,7,2,2,2,4,5,1,2,10,2,3,9,7,8,5,10,7,4,10,10,13,4,4,3,0
40_32,2,2,5,2,2,6,10,4,4,4,2,2,3,3,5,7,6,4,1,7,3,1,2,4,3,1,2,4,2,3,7,3,10,7,10,2,5,2,2,4,6,3,9,4,8,5,5,4,4,9,8,4,7,3,9,3,10,7,9,1

